# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1008	11137.000	-64.499
1008	11138.000	-64.499
1008	11139.000	-64.499
1008	11140.000	-64.499
1008	11141.000	-64.499
1008	11142.000	-64.499
1008	11143.000	-64.499
1008	11144.000	-64.499
1008	11145.000	-64.499
1008	11146.000	-64.499
1008	11147.000	-64.499
1008	11148.000	-64.499
1008	11149.000	-64.499
1008	11150.000	-64.499
1008	11151.000	-64.499
1008	11152.000	-64.499
1008	11153.000	-64.499
1008	11154.000	-64.499
1008	11155.000	-64.499
1008	11156.000	-64.499
1008	11157.000	-64.499
1008	11158.000	-64.499
1008	11159.000	-64.499
1008	11160.000	-64.499
1008	11161.000	-64.499
1008	11162.000	-64.499
1008	11163.000	-64.499
1008	11164.000	-64.499
1008	11165.000	-64.499
1008	11166.000	-64.499
1008	11167.000	-64.499
1008	11168.000	-64.499
1008	11169.000	-64.499
1008	11170.000	-64.499
1008	11171.000	-64.499
1008	11172.000	-64.499
1008	11173.000	-64.499
1008	11174.000	-64.499
1008	11175.000	-64.499
1008	11176.000	-64.499
1008	11177.000	-64.499
1008	11178.000	-64.499
1008	11179.000	-64.499
1008	11180.000	-64.499
1008	11181.000	-64.499
1008	11182.000	-64.499
1008	11183.000	-64.499
1008	11184.000	-64.499
1008	11185.000	-64.499
1008	11186.000	-64.499
1008	11187.000	-64.499
1008	11188.000	-64.499
1008	11189.000	-64.499
1008	11190.000	-64.499
1008	11191.000	-64.499
1008	11192.000	-64.499
1008	11193.000	-64.499
1008	11194.000	-64.499
1008	11195.000	-64.499
1008	11196.000	-64.499
1008	11197.000	-64.499
1008	11198.000	-64.499
1008	11199.000	-64.499
1008	11200.000	-64.499
1008	11201.000	-64.499
1008	11202.000	-64.499
1008	11203.000	-64.499
1008	11204.000	-64.499
1008	11205.000	-64.499
1008	11206.000	-64.499
1008	11207.000	-64.499
1008	11208.000	-64.499
1008	11209.000	-64.499
1008	11210.000	-64.499
1008	11211.000	-64.499
1008	11212.000	-64.499
1008	11213.000	-64.499
1008	11214.000	-64.499
1008	11215.000	-64.499
1008	11216.000	-64.499
1008	11217.000	-64.499
1008	11218.000	-64.499
1008	11219.000	-64.499
1008	11220.000	-64.499
1008	11221.000	-64.499
1008	11222.000	-64.499
1008	11223.000	-64.499
1008	11224.000	-64.499
1008	11225.000	-64.499
1008	11226.000	-64.499
1008	11227.000	-64.499
1008	11228.000	-64.499
1008	11229.000	-64.499
1008	11230.000	-64.499
1008	11231.000	-64.499
1008	11232.000	-64.499
1008	11233.000	-64.499
1008	11234.000	-64.499
1008	11235.000	-64.499
1008	11236.000	-64.499
1008	11237.000	-64.499
1008	11238.000	-64.499
1008	11239.000	-64.499
1008	11240.000	-64.499
1008	11241.000	-64.499
1008	11242.000	-64.499
1008	11243.000	-64.499
1008	11244.000	-64.499
1008	11245.000	-64.499
1008	11246.000	-64.499
1008	11247.000	-64.499
1008	11248.000	-64.499
1008	11249.000	-64.499
1008	11250.000	-64.499
1008	11251.000	-64.499
1008	11252.000	-64.499
1008	11253.000	-64.499
1008	11254.000	-64.499
1008	11255.000	-64.499
1008	11256.000	-64.499
1008	11257.000	-64.499
1008	11258.000	-64.499
1008	11259.000	-64.499
1008	11260.000	-64.499
1008	11261.000	-64.499
1008	11262.000	-64.499
1008	11263.000	-64.499
1008	11264.000	-64.499
1008	11265.000	-64.499
1008	11266.000	-64.499
1008	11267.000	-64.499
1008	11268.000	-64.499
1008	11269.000	-64.499
1008	11270.000	-64.499
1008	11271.000	-64.499
1008	11272.000	-64.499
1008	11273.000	-64.499
1008	11274.000	-64.499
1008	11275.000	-64.499
1008	11276.000	-64.499
1008	11277.000	-64.499
1008	11278.000	-64.499
1008	11279.000	-64.499
1008	11280.000	-64.499
1008	11281.000	-64.499
1008	11282.000	-64.499
1008	11283.000	-64.499
1008	11284.000	-64.499
1008	11285.000	-64.499
1008	11286.000	-64.499
1008	11287.000	-64.499
1008	11288.000	-64.499
1008	11289.000	-64.499
1008	11290.000	-64.499
1008	11291.000	-64.499
1008	11292.000	-64.499
1008	11293.000	-64.499
1008	11294.000	-64.499
1008	11295.000	-64.499
1008	11296.000	-64.499
1008	11297.000	-64.499
1008	11298.000	-64.499
1008	11299.000	-64.499
1008	11300.000	-64.499
1008	11301.000	-64.499
1008	11302.000	-64.499
1008	11303.000	-64.499
1008	11304.000	-64.499
1008	11305.000	-64.499
1008	11306.000	-64.499
1008	11307.000	-64.499
1008	11308.000	-64.499
1008	11309.000	-64.499
1008	11310.000	-64.499
1008	11311.000	-64.499
1008	11312.000	-64.499
1008	11313.000	-64.499
1008	11314.000	-64.499
1008	11315.000	-64.499
1008	11316.000	-64.499
1008	11317.000	-64.499
1008	11318.000	-64.499
1008	11319.000	-64.499
1008	11320.000	-64.499
1008	11321.000	-64.499
1008	11322.000	-64.499
1008	11323.000	-64.499
1008	11324.000	-64.499
1008	11325.000	-64.499
1008	11326.000	-64.499
1008	11327.000	-64.499
1008	11328.000	-64.499
1008	11329.000	-64.499
1008	11330.000	-64.499
1008	11331.000	-64.499
1008	11332.000	-64.499
1008	11333.000	-64.499
1008	11334.000	-64.499
1008	11335.000	-64.499
1008	11336.000	-64.499
1008	11337.000	-64.499
1008	11338.000	-64.499
1008	11339.000	-64.499
1008	11340.000	-64.499
1008	11341.000	-64.499
1008	11342.000	-64.499
1008	11343.000	-64.499
1008	11344.000	-64.499
1008	11345.000	-64.499
1008	11346.000	-64.499
1008	11347.000	-64.499
1008	11348.000	-64.499
1008	11349.000	-64.499
1008	11350.000	-64.499
1008	11351.000	-64.499
1008	11352.000	-64.499
1008	11353.000	-64.499
1008	11354.000	-64.499
1008	11355.000	-64.499
1008	11356.000	-64.499
1008	11357.000	-64.499
1008	11358.000	-64.499
1008	11359.000	-64.499
1008	11360.000	-64.499
1008	11361.000	-64.499
1008	11362.000	-64.499
1008	11363.000	-64.499
1008	11364.000	-64.499
1008	11365.000	-64.499
1008	11366.000	-64.499
1008	11367.000	-64.499
1008	11368.000	-64.499
1008	11369.000	-64.499
1008	11370.000	-64.499
1008	11371.000	-64.499
1008	11372.000	-64.499
1008	11373.000	-64.499
1008	11374.000	-64.499
1008	11375.000	-64.499
1008	11376.000	-64.499
1008	11377.000	-64.499
1008	11378.000	-64.499
1008	11379.000	-64.499
1008	11380.000	-64.499
1008	11381.000	-64.499
1008	11382.000	-64.499
1008	11383.000	-64.499
1008	11384.000	-64.499
1008	11385.000	-64.499
1008	11386.000	-64.499
1008	11387.000	-64.499
1008	11388.000	-64.499
1008	11389.000	-64.499
1008	11390.000	-64.499
1008	11391.000	-64.499
1008	11392.000	-64.499
1008	11393.000	-64.499
1008	11394.000	-64.499
1008	11395.000	-64.499
1008	11396.000	-64.499
1008	11397.000	-64.499
1008	11398.000	-64.499
1008	11399.000	-64.499
1008	11400.000	-64.499
1008	11401.000	-64.499
1008	11402.000	-64.499
1008	11403.000	-64.499
1008	11404.000	-64.499
1008	11405.000	-64.499
1008	11406.000	-64.499
1008	11407.000	-64.499
1008	11408.000	-64.499
1008	11409.000	-64.499
1008	11410.000	-64.499
1008	11411.000	-64.499
1008	11412.000	-64.499
1008	11413.000	-64.499
1008	11414.000	-64.499
1008	11415.000	-64.499
1008	11416.000	-64.499
1008	11417.000	-64.499
1008	11418.000	-64.499
1008	11419.000	-64.499
1008	11420.000	-64.499
1008	11421.000	-64.499
1008	11422.000	-64.499
1008	11423.000	-64.499
1008	11424.000	-64.499
1008	11425.000	-64.499
1008	11426.000	-64.499
1008	11427.000	-64.499
1008	11428.000	-64.499
1008	11429.000	-64.499
1008	11430.000	-64.499
1008	11431.000	-64.499
1008	11432.000	-64.499
1008	11433.000	-64.499
1008	11434.000	-64.499
1008	11435.000	-64.499
1008	11436.000	-64.499
1008	11437.000	-64.499
1008	11438.000	-64.499
1008	11439.000	-64.499
1008	11440.000	-64.499
1008	11441.000	-64.499
1008	11442.000	-64.499
1008	11443.000	-64.499
1008	11444.000	-64.499
1008	11445.000	-64.499
1008	11446.000	-64.499
1008	11447.000	-64.499
1008	11448.000	-64.499
1008	11449.000	-64.499
1008	11450.000	-64.499
1008	11451.000	-64.499
1008	11452.000	-64.499
1008	11453.000	-64.499
1008	11454.000	-64.499
1008	11455.000	-64.499
1008	11456.000	-64.499
1008	11457.000	-64.499
1008	11458.000	-64.499
1008	11459.000	-64.499
1008	11460.000	-64.499
1008	11461.000	-64.499
1008	11462.000	-64.499
1008	11463.000	-64.499
1008	11464.000	-64.499
1008	11465.000	-64.499
1008	11466.000	-64.499
1008	11467.000	-64.499
1008	11468.000	-64.499
1008	11469.000	-64.499
1008	11470.000	-64.499
1008	11471.000	-64.499
1008	11472.000	-64.499
1008	11473.000	-64.499
1008	11474.000	-64.499
1008	11475.000	-64.499
1008	11476.000	-64.499
1008	11477.000	-64.499
1008	11478.000	-64.499
1008	11479.000	-64.499
1008	11480.000	-64.499
1008	11481.000	-64.499
1008	11482.000	-64.499
1008	11483.000	-64.499
1008	11484.000	-64.499
1008	11485.000	-64.499
1008	11486.000	-64.499
1008	11487.000	-64.499
1008	11488.000	-64.499
1008	11489.000	-64.499
1008	11490.000	-64.499
1008	11491.000	-64.499
1008	11492.000	-64.499
1008	11493.000	-64.499
1008	11494.000	-64.499
1008	11495.000	-64.499
1008	11496.000	-64.499
1008	11497.000	-64.499
1008	11498.000	-64.499
1008	11499.000	-64.499
1008	11500.000	-64.499
1008	11501.000	-64.499
1008	11502.000	-64.499
1008	11503.000	-64.499
1008	11504.000	-64.499
1008	11505.000	-64.499
1008	11506.000	-64.499
1008	11507.000	-64.499
1008	11508.000	-64.499
1008	11509.000	-64.499
1008	11510.000	-64.499
1008	11511.000	-64.499
1008	11512.000	-64.499
1008	11513.000	-64.499
1008	11514.000	-64.499
1008	11515.000	-64.499
1008	11516.000	-64.499
1008	11517.000	-64.499
1008	11518.000	-64.499
1008	11519.000	-64.499
1008	11520.000	-64.499
1008	11521.000	-64.499
1008	11522.000	-64.499
1008	11523.000	-64.499
1008	11524.000	-64.499
1008	11525.000	-64.499
1008	11526.000	-64.499
1008	11527.000	-64.499
1008	11528.000	-64.499
1008	11529.000	-64.499
1008	11530.000	-64.499
1008	11531.000	-64.499
1008	11532.000	-64.499
1008	11533.000	-64.499
1008	11534.000	-64.499
1008	11535.000	-64.499
1008	11536.000	-64.499
1008	11537.000	-64.499
1008	11538.000	-64.499
1008	11539.000	-64.499
1008	11540.000	-64.499
1008	11541.000	-64.499
1008	11542.000	-64.499
1008	11543.000	-64.499
1008	11544.000	-64.499
1008	11545.000	-64.499
1008	11546.000	-64.499
1008	11547.000	-64.499
1008	11548.000	-64.499
1008	11549.000	-64.499
1008	11550.000	-64.499
1008	11551.000	-64.499
1008	11552.000	-64.499
1008	11553.000	-64.499
1008	11554.000	-64.499
1008	11555.000	-64.499
1008	11556.000	-64.499
1008	11557.000	-64.499
1008	11558.000	-64.499
1008	11559.000	-64.499
1008	11560.000	-64.499
1008	11561.000	-64.499
1008	11562.000	-64.499
1008	11563.000	-64.499
1008	11564.000	-64.499
1008	11565.000	-64.499
1008	11566.000	-64.499
1008	11567.000	-64.499
1008	11568.000	-64.499
1008	11569.000	-64.499
1008	11570.000	-64.499
1008	11571.000	-64.499
1008	11572.000	-64.499
1008	11573.000	-64.499
1008	11574.000	-64.499
1008	11575.000	-64.499
1008	11576.000	-64.499
1008	11577.000	-64.499
1008	11578.000	-64.499
1008	11579.000	-64.499
1008	11580.000	-64.499
1008	11581.000	-64.499
1008	11582.000	-64.499
1008	11583.000	-64.499
1008	11584.000	-64.499
1008	11585.000	-64.499
1008	11586.000	-64.499
1008	11587.000	-64.499
1008	11588.000	-64.499
1008	11589.000	-64.499
1008	11590.000	-64.499
1008	11591.000	-64.499
1008	11592.000	-64.499
1008	11593.000	-64.499
1008	11594.000	-64.499
1008	11595.000	-64.499
1008	11596.000	-64.499
1008	11597.000	-64.499
1008	11598.000	-64.499
1008	11599.000	-64.499
1008	11600.000	-64.499
1008	11601.000	-64.499
1008	11602.000	-64.499
1008	11603.000	-64.499
1008	11604.000	-64.499
1008	11605.000	-64.499
1008	11606.000	-64.499
1008	11607.000	-64.499
1008	11608.000	-64.499
1008	11609.000	-64.499
1008	11610.000	-64.499
1008	11611.000	-64.499
1008	11612.000	-64.499
1008	11613.000	-64.499
1008	11614.000	-64.499
1008	11615.000	-64.499
1008	11616.000	-64.499
1008	11617.000	-64.499
1008	11618.000	-64.499
1008	11619.000	-64.499
1008	11620.000	-64.499
1008	11621.000	-64.499
1008	11622.000	-64.499
1008	11623.000	-64.499
1008	11624.000	-64.499
1008	11625.000	-64.499
1008	11626.000	-64.499
1008	11627.000	-64.499
1008	11628.000	-64.499
1008	11629.000	-64.499
1008	11630.000	-64.499
1008	11631.000	-64.499
1008	11632.000	-64.499
1008	11633.000	-64.499
1008	11634.000	-64.499
1008	11635.000	-64.499
1008	11636.000	-64.499
1008	11637.000	-64.499
1008	11638.000	-64.499
1008	11639.000	-64.499
1008	11640.000	-64.499
1008	11641.000	-64.499
1008	11642.000	-64.499
1008	11643.000	-64.499
1008	11644.000	-64.499
1008	11645.000	-64.499
1008	11646.000	-64.499
1008	11647.000	-64.499
1008	11648.000	-64.499
1008	11649.000	-64.499
1008	11650.000	-64.499
1008	11651.000	-64.499
1008	11652.000	-64.499
1008	11653.000	-64.499
1008	11654.000	-64.499
1008	11655.000	-64.499
1008	11656.000	-64.499
1008	11657.000	-64.499
1008	11658.000	-64.499
1008	11659.000	-64.499
1008	11660.000	-64.499
1008	11661.000	-64.499
1008	11662.000	-64.499
1008	11663.000	-64.499
1008	11664.000	-64.499
1008	11665.000	-64.499
1008	11666.000	-64.499
1008	11667.000	-64.499
1008	11668.000	-64.499
1008	11669.000	-64.499
1008	11670.000	-64.499
1008	11671.000	-64.499
1008	11672.000	-64.499
1008	11673.000	-64.499
1008	11674.000	-64.499
1008	11675.000	-64.499
1008	11676.000	-64.499
1008	11677.000	-64.499
1008	11678.000	-64.499
1008	11679.000	-64.499
1008	11680.000	-64.499
1008	11681.000	-64.499
1008	11682.000	-64.499
1008	11683.000	-64.499
1008	11684.000	-64.499
1008	11685.000	-64.499
1008	11686.000	-64.499
1008	11687.000	-64.499
1008	11688.000	-64.499
1008	11689.000	-64.499
1008	11690.000	-64.499
1008	11691.000	-64.499
1008	11692.000	-64.499
1008	11693.000	-64.499
1008	11694.000	-64.499
1008	11695.000	-64.499
1008	11696.000	-64.499
1008	11697.000	-64.499
1008	11698.000	-64.499
1008	11699.000	-64.499
1008	11700.000	-64.499
1008	11701.000	-64.499
1008	11702.000	-64.499
1008	11703.000	-64.499
1008	11704.000	-64.499
1008	11705.000	-64.499
1008	11706.000	-64.499
1008	11707.000	-64.499
1008	11708.000	-64.499
1008	11709.000	-64.499
1008	11710.000	-64.499
1008	11711.000	-64.499
1008	11712.000	-64.499
1008	11713.000	-64.499
1008	11714.000	-64.499
1008	11715.000	-64.499
1008	11716.000	-64.499
1008	11717.000	-64.499
1008	11718.000	-64.499
1008	11719.000	-64.499
1008	11720.000	-64.499
1008	11721.000	-64.499
1008	11722.000	-64.499
1008	11723.000	-64.499
1008	11724.000	-64.499
1008	11725.000	-64.499
1008	11726.000	-64.499
1008	11727.000	-64.499
1008	11728.000	-64.499
1008	11729.000	-64.499
1008	11730.000	-64.499
1008	11731.000	-64.499
1008	11732.000	-64.499
1008	11733.000	-64.499
1008	11734.000	-64.499
1008	11735.000	-64.499
1008	11736.000	-64.499
1008	11737.000	-64.499
1008	11738.000	-64.499
1008	11739.000	-64.499
1008	11740.000	-64.499
1008	11741.000	-64.499
1008	11742.000	-64.499
1008	11743.000	-64.499
1008	11744.000	-64.499
1008	11745.000	-64.499
1008	11746.000	-64.499
1008	11747.000	-64.499
1008	11748.000	-64.499
1008	11749.000	-64.499
1008	11750.000	-64.499
1008	11751.000	-64.499
1008	11752.000	-64.499
1008	11753.000	-64.499
1008	11754.000	-64.499
1008	11755.000	-64.499
1008	11756.000	-64.499
1008	11757.000	-64.499
1008	11758.000	-64.499
1008	11759.000	-64.499
1008	11760.000	-64.499
1008	11761.000	-64.499
1008	11762.000	-64.499
1008	11763.000	-64.499
1008	11764.000	-64.499
1008	11765.000	-64.499
1008	11766.000	-64.499
1008	11767.000	-64.499
1008	11768.000	-64.499
1008	11769.000	-64.499
1008	11770.000	-64.499
1008	11771.000	-64.499
1008	11772.000	-64.499
1008	11773.000	-64.499
1008	11774.000	-64.499
1008	11775.000	-64.499
1008	11776.000	-64.499
1008	11777.000	-64.499
1008	11778.000	-64.499
1008	11779.000	-64.499
1008	11780.000	-64.499
1008	11781.000	-64.499
1008	11782.000	-64.499
1008	11783.000	-64.499
1008	11784.000	-64.499
1008	11785.000	-64.499
1008	11786.000	-64.499
1008	11787.000	-64.499
1008	11788.000	-64.499
1008	11789.000	-64.499
1008	11790.000	-64.499
1008	11791.000	-64.499
1008	11792.000	-64.499
1008	11793.000	-64.499
1008	11794.000	-64.499
1008	11795.000	-64.499
1008	11796.000	-64.499
1008	11797.000	-64.499
1008	11798.000	-64.499
1008	11799.000	-64.499
1008	11800.000	-64.499
1008	11801.000	-64.499
1008	11802.000	-64.499
1008	11803.000	-64.499
1008	11804.000	-64.499
1008	11805.000	-64.499
1008	11806.000	-64.499
1008	11807.000	-64.499
1008	11808.000	-64.499
1008	11809.000	-64.499
1008	11810.000	-64.499
1008	11811.000	-64.499
1008	11812.000	-64.499
1008	11813.000	-64.499
1008	11814.000	-64.499
1008	11815.000	-64.499
1008	11816.000	-64.499
1008	11817.000	-64.499
1008	11818.000	-64.499
1008	11819.000	-64.499
1008	11820.000	-64.499
1008	11821.000	-64.499
1008	11822.000	-64.499
1008	11823.000	-64.499
1008	11824.000	-64.499
1008	11825.000	-64.499
1008	11826.000	-64.499
1008	11827.000	-64.499
1008	11828.000	-64.499
1008	11829.000	-64.499
1008	11830.000	-64.499
1008	11831.000	-64.499
1008	11832.000	-64.499
1008	11833.000	-64.499
1008	11834.000	-64.499
1008	11835.000	-64.499
1008	11836.000	-64.499
1008	11837.000	-64.499
1008	11838.000	-64.499
1008	11839.000	-64.499
1008	11840.000	-64.499
1008	11841.000	-64.499
1008	11842.000	-64.499
1008	11843.000	-64.499
1008	11844.000	-64.499
1008	11845.000	-64.499
1008	11846.000	-64.499
1008	11847.000	-64.499
1008	11848.000	-64.499
1008	11849.000	-64.499
1008	11850.000	-64.499
1008	11851.000	-64.499
1008	11852.000	-64.499
1008	11853.000	-64.499
1008	11854.000	-64.499
1008	11855.000	-64.499
1008	11856.000	-64.499
1008	11857.000	-64.499
1008	11858.000	-64.499
1008	11859.000	-64.499
1008	11860.000	-64.499
1008	11861.000	-64.499
1008	11862.000	-64.499
1008	11863.000	-64.499
1008	11864.000	-64.499
1008	11865.000	-64.499
1008	11866.000	-64.499
1008	11867.000	-64.499
1008	11868.000	-64.499
1008	11869.000	-64.499
1008	11870.000	-64.499
1008	11871.000	-64.499
1008	11872.000	-64.499
1008	11873.000	-64.499
1008	11874.000	-64.499
1008	11875.000	-64.499
1008	11876.000	-64.499
1008	11877.000	-64.499
1008	11878.000	-64.499
1008	11879.000	-64.499
1008	11880.000	-64.499
1008	11881.000	-64.499
1008	11882.000	-64.499
1008	11883.000	-64.499
1008	11884.000	-64.499
1008	11885.000	-64.499
1008	11886.000	-64.499
1008	11887.000	-64.499
1008	11888.000	-64.499
1008	11889.000	-64.499
1008	11890.000	-64.499
1008	11891.000	-64.499
1008	11892.000	-64.499
1008	11893.000	-64.499
1008	11894.000	-64.499
1008	11895.000	-64.499
1008	11896.000	-64.499
1008	11897.000	-64.499
1008	11898.000	-64.499
1008	11899.000	-64.499
1008	11900.000	-64.499
1008	11901.000	-64.499
1008	11902.000	-64.499
1008	11903.000	-64.499
1008	11904.000	-64.499
1008	11905.000	-64.499
1008	11906.000	-64.499
1008	11907.000	-64.499
1008	11908.000	-64.499
1008	11909.000	-64.499
1008	11910.000	-64.499
1008	11911.000	-64.499
1008	11912.000	-64.499
1008	11913.000	-64.499
1008	11914.000	-64.499
1008	11915.000	-64.499
1008	11916.000	-64.499
1008	11917.000	-64.499
1008	11918.000	-64.499
1008	11919.000	-64.499
1008	11920.000	-64.499
1008	11921.000	-64.499
1008	11922.000	-64.499
1008	11923.000	-64.499
1008	11924.000	-64.499
1008	11925.000	-64.499
1008	11926.000	-64.499
1008	11927.000	-64.499
1008	11928.000	-64.499
1008	11929.000	-64.499
1008	11930.000	-64.499
1008	11931.000	-64.499
1008	11932.000	-64.499
1008	11933.000	-64.499
1008	11934.000	-64.499
1008	11935.000	-64.499
1008	11936.000	-64.499
1008	11937.000	-64.499
1008	11938.000	-64.499
1008	11939.000	-64.499
1008	11940.000	-64.499
1008	11941.000	-64.499
1008	11942.000	-64.499
1008	11943.000	-64.499
1008	11944.000	-64.499
1008	11945.000	-64.499
1008	11946.000	-64.499
1008	11947.000	-64.499
1008	11948.000	-64.499
1008	11949.000	-64.499
1008	11950.000	-64.499
1008	11951.000	-64.499
1008	11952.000	-64.499
1008	11953.000	-64.499
1008	11954.000	-64.499
1008	11955.000	-64.499
1008	11956.000	-64.499
1008	11957.000	-64.499
1008	11958.000	-64.499
1008	11959.000	-64.499
1008	11960.000	-64.499
1008	11961.000	-64.499
1008	11962.000	-64.499
1008	11963.000	-64.499
1008	11964.000	-64.499
1008	11965.000	-64.499
1008	11966.000	-64.499
1008	11967.000	-64.499
1008	11968.000	-64.499
1008	11969.000	-64.499
1008	11970.000	-64.499
1008	11971.000	-64.499
1008	11972.000	-64.499
1008	11973.000	-64.499
1008	11974.000	-64.499
1008	11975.000	-64.499
1008	11976.000	-64.499
1008	11977.000	-64.499
1008	11978.000	-64.499
1008	11979.000	-64.499
1008	11980.000	-64.499
1008	11981.000	-64.499
1008	11982.000	-64.499
1008	11983.000	-64.499
1008	11984.000	-64.499
1008	11985.000	-64.499
1008	11986.000	-64.499
1008	11987.000	-64.499
1008	11988.000	-64.499
1008	11989.000	-64.499
1008	11990.000	-64.499
1008	11991.000	-64.499
1008	11992.000	-64.499
1008	11993.000	-64.499
1008	11994.000	-64.499
1008	11995.000	-64.499
1008	11996.000	-64.499
1008	11997.000	-64.499
1008	11998.000	-64.499
1008	11999.000	-64.499
1008	12000.000	-64.499
1008	12001.000	-64.499
1008	12002.000	-64.499
1008	12003.000	-64.499
1008	12004.000	-64.499
1008	12005.000	-64.499
1008	12006.000	-64.499
1008	12007.000	-64.499
1008	12008.000	-64.499
1008	12009.000	-64.499
1008	12010.000	-64.499
1008	12011.000	-64.499
1008	12012.000	-64.499
1008	12013.000	-64.499
1008	12014.000	-64.499
1008	12015.000	-64.499
1008	12016.000	-64.499
1008	12017.000	-64.499
1008	12018.000	-64.499
1008	12019.000	-64.499
1008	12020.000	-64.499
