# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1005	10064.000	0.000
1005	10065.000	0.000
1005	10066.000	0.000
1005	10067.000	0.000
1005	10068.000	0.000
1005	10069.000	0.000
1005	10070.000	0.000
1005	10071.000	0.000
1005	10072.000	0.000
1005	10073.000	0.000
1005	10074.000	0.000
1005	10075.000	0.000
1005	10076.000	0.000
1005	10077.000	0.000
1005	10078.000	0.000
1005	10079.000	0.000
1005	10080.000	0.000
1005	10081.000	0.000
1005	10082.000	0.000
1005	10083.000	0.000
1005	10084.000	0.000
1005	10085.000	0.000
1005	10086.000	0.000
1005	10087.000	0.000
1005	10088.000	0.000
1005	10089.000	0.000
1005	10090.000	0.000
1005	10091.000	0.000
1005	10092.000	0.000
1005	10093.000	0.000
1005	10094.000	0.000
1005	10095.000	0.000
1005	10096.000	0.000
1005	10097.000	0.000
1005	10098.000	0.000
1005	10099.000	0.000
1005	10100.000	0.000
1005	10101.000	0.000
1005	10102.000	0.000
1005	10103.000	0.000
1005	10104.000	0.000
1005	10105.000	0.000
1005	10106.000	0.000
1005	10107.000	0.000
1005	10108.000	0.000
1005	10109.000	0.000
1005	10110.000	0.000
1005	10111.000	0.000
1005	10112.000	0.000
1005	10113.000	0.000
1005	10114.000	0.000
1005	10115.000	0.000
1005	10116.000	0.000
1005	10117.000	0.000
1005	10118.000	0.000
1005	10119.000	0.000
1005	10120.000	0.000
1005	10121.000	0.000
1005	10122.000	0.000
1005	10123.000	0.000
1005	10124.000	0.000
1005	10125.000	0.000
1005	10126.000	0.000
1005	10127.000	0.000
1005	10128.000	0.000
1005	10129.000	0.000
1005	10130.000	0.000
1005	10131.000	0.000
1005	10132.000	0.000
1005	10133.000	0.000
1005	10134.000	0.000
1005	10135.000	0.000
1005	10136.000	0.000
1005	10137.000	0.000
1005	10138.000	0.000
1005	10139.000	0.000
1005	10140.000	0.000
1005	10141.000	0.000
1005	10142.000	0.000
1005	10143.000	0.000
1005	10144.000	0.000
1005	10145.000	0.000
1005	10146.000	0.000
1005	10147.000	0.000
1005	10148.000	0.000
1005	10149.000	0.000
1005	10150.000	0.000
1005	10151.000	0.000
1005	10152.000	0.000
1005	10153.000	0.000
1005	10154.000	0.000
1005	10155.000	0.000
1005	10156.000	0.000
1005	10157.000	0.000
1005	10158.000	0.000
1005	10159.000	0.000
1005	10160.000	0.000
1005	10161.000	0.000
1005	10162.000	0.000
1005	10163.000	0.000
1005	10164.000	0.000
1005	10165.000	0.000
1005	10166.000	0.000
1005	10167.000	0.000
1005	10168.000	0.000
1005	10169.000	0.000
1005	10170.000	0.000
1005	10171.000	0.000
1005	10172.000	0.000
1005	10173.000	0.000
1005	10174.000	0.000
1005	10175.000	0.000
1005	10176.000	0.000
1005	10177.000	0.000
1005	10178.000	0.000
1005	10179.000	0.000
1005	10180.000	0.000
1005	10181.000	0.000
1005	10182.000	0.000
1005	10183.000	0.000
1005	10184.000	0.000
1005	10185.000	0.000
1005	10186.000	0.000
1005	10187.000	0.000
1005	10188.000	0.000
1005	10189.000	0.000
1005	10190.000	0.000
1005	10191.000	0.000
1005	10192.000	0.000
1005	10193.000	0.000
1005	10194.000	0.000
1005	10195.000	0.000
1005	10196.000	0.000
1005	10197.000	0.000
1005	10198.000	0.000
1005	10199.000	0.000
1005	10200.000	0.000
1005	10201.000	0.000
1005	10202.000	0.000
1005	10203.000	0.000
1005	10204.000	0.000
1005	10205.000	0.000
1005	10206.000	0.000
1005	10207.000	0.000
1005	10208.000	0.000
1005	10209.000	0.000
1005	10210.000	0.000
1005	10211.000	0.000
1005	10212.000	0.000
1005	10213.000	0.000
1005	10214.000	0.000
1005	10215.000	0.000
1005	10216.000	0.000
1005	10217.000	0.000
1005	10218.000	0.000
1005	10219.000	0.000
1005	10220.000	0.000
1005	10221.000	0.000
1005	10222.000	0.000
1005	10223.000	0.000
1005	10224.000	0.000
1005	10225.000	0.000
1005	10226.000	0.000
1005	10227.000	0.000
1005	10228.000	0.000
1005	10229.000	0.000
1005	10230.000	0.000
1005	10231.000	0.000
1005	10232.000	0.000
1005	10233.000	0.000
1005	10234.000	0.000
1005	10235.000	0.000
1005	10236.000	0.000
1005	10237.000	0.000
1005	10238.000	0.000
1005	10239.000	0.000
1005	10240.000	0.000
1005	10241.000	0.000
1005	10242.000	0.000
1005	10243.000	0.000
1005	10244.000	0.000
1005	10245.000	0.000
1005	10246.000	0.000
1005	10247.000	0.000
1005	10248.000	0.000
1005	10249.000	0.000
1005	10250.000	0.000
1005	10251.000	0.000
1005	10252.000	0.000
1005	10253.000	0.000
1005	10254.000	0.000
1005	10255.000	0.000
1005	10256.000	0.000
1005	10257.000	0.000
1005	10258.000	0.000
1005	10259.000	0.000
1005	10260.000	0.000
1005	10261.000	0.000
1005	10262.000	0.000
1005	10263.000	0.000
1005	10264.000	0.000
1005	10265.000	0.000
1005	10266.000	0.000
1005	10267.000	0.000
1005	10268.000	0.000
1005	10269.000	0.000
1005	10270.000	0.000
1005	10271.000	0.000
1005	10272.000	0.000
1005	10273.000	0.000
1005	10274.000	0.000
1005	10275.000	0.000
1005	10276.000	0.000
1005	10277.000	0.000
1005	10278.000	0.000
1005	10279.000	0.000
1005	10280.000	0.000
1005	10281.000	0.000
1005	10282.000	0.000
1005	10283.000	0.000
1005	10284.000	0.000
1005	10285.000	0.000
1005	10286.000	0.000
1005	10287.000	0.000
1005	10288.000	0.000
1005	10289.000	0.000
1005	10290.000	0.000
1005	10291.000	0.000
1005	10292.000	0.000
1005	10293.000	0.000
1005	10294.000	0.000
1005	10295.000	0.000
1005	10296.000	0.000
1005	10297.000	0.000
1005	10298.000	0.000
1005	10299.000	0.000
1005	10300.000	0.000
1005	10301.000	0.000
1005	10302.000	0.000
1005	10303.000	0.000
1005	10304.000	0.000
1005	10305.000	0.000
1005	10306.000	0.000
1005	10307.000	0.000
1005	10308.000	0.000
1005	10309.000	0.000
1005	10310.000	0.000
1005	10311.000	0.000
1005	10312.000	0.000
1005	10313.000	0.000
1005	10314.000	0.000
1005	10315.000	0.000
1005	10316.000	0.000
1005	10317.000	0.000
1005	10318.000	0.000
1005	10319.000	0.000
1005	10320.000	0.000
1005	10321.000	0.000
1005	10322.000	0.000
1005	10323.000	0.000
1005	10324.000	0.000
1005	10325.000	0.000
1005	10326.000	0.000
1005	10327.000	0.000
1005	10328.000	0.000
1005	10329.000	0.000
1005	10330.000	0.000
1005	10331.000	0.000
1005	10332.000	0.000
1005	10333.000	0.000
1005	10334.000	0.000
1005	10335.000	0.000
1005	10336.000	0.000
1005	10337.000	0.000
1005	10338.000	0.000
1005	10339.000	0.000
1005	10340.000	0.000
1005	10341.000	0.000
1005	10342.000	0.000
1005	10343.000	0.000
1005	10344.000	0.000
1005	10345.000	0.000
1005	10346.000	0.000
1005	10347.000	0.000
1005	10348.000	0.000
1005	10349.000	0.000
1005	10350.000	0.000
1005	10351.000	0.000
1005	10352.000	0.000
1005	10353.000	0.000
1005	10354.000	0.000
1005	10355.000	0.000
1005	10356.000	0.000
1005	10357.000	0.000
1005	10358.000	0.000
1005	10359.000	0.000
1005	10360.000	0.000
1005	10361.000	0.000
1005	10362.000	0.000
1005	10363.000	0.000
1005	10364.000	0.000
1005	10365.000	0.000
1005	10366.000	0.000
1005	10367.000	0.000
1005	10368.000	0.000
1005	10369.000	0.000
1005	10370.000	0.000
1005	10371.000	0.000
1005	10372.000	0.000
1005	10373.000	0.000
1005	10374.000	0.000
1005	10375.000	0.000
1005	10376.000	0.000
1005	10377.000	0.000
1005	10378.000	0.000
1005	10379.000	0.000
1005	10380.000	0.000
1005	10381.000	0.000
1005	10382.000	0.000
1005	10383.000	0.000
1005	10384.000	0.000
1005	10385.000	0.000
1005	10386.000	0.000
1005	10387.000	0.000
1005	10388.000	0.000
1005	10389.000	0.000
1005	10390.000	0.000
1005	10391.000	0.000
1005	10392.000	0.000
1005	10393.000	0.000
1005	10394.000	0.000
1005	10395.000	0.000
1005	10396.000	0.000
1005	10397.000	0.000
1005	10398.000	0.000
1005	10399.000	0.000
1005	10400.000	0.000
1005	10401.000	0.000
1005	10402.000	0.000
1005	10403.000	0.000
1005	10404.000	0.000
1005	10405.000	0.000
1005	10406.000	0.000
1005	10407.000	0.000
1005	10408.000	0.000
1005	10409.000	0.000
1005	10410.000	0.000
1005	10411.000	0.000
1005	10412.000	0.000
1005	10413.000	0.000
1005	10414.000	0.000
1005	10415.000	0.000
1005	10416.000	0.000
1005	10417.000	0.000
1005	10418.000	0.000
1005	10419.000	0.000
1005	10420.000	0.000
1005	10421.000	0.000
1005	10422.000	0.000
1005	10423.000	0.000
1005	10424.000	0.000
1005	10425.000	0.000
1005	10426.000	0.000
1005	10427.000	0.000
1005	10428.000	0.000
1005	10429.000	0.000
1005	10430.000	0.000
1005	10431.000	0.000
1005	10432.000	0.000
1005	10433.000	0.000
1005	10434.000	0.000
1005	10435.000	0.000
1005	10436.000	0.000
1005	10437.000	0.000
1005	10438.000	0.000
1005	10439.000	0.000
1005	10440.000	0.000
1005	10441.000	0.000
1005	10442.000	0.000
1005	10443.000	0.000
1005	10444.000	0.000
1005	10445.000	0.000
1005	10446.000	0.000
1005	10447.000	0.000
1005	10448.000	0.000
1005	10449.000	0.000
1005	10450.000	0.000
1005	10451.000	0.000
1005	10452.000	0.000
1005	10453.000	0.000
1005	10454.000	0.000
1005	10455.000	0.000
1005	10456.000	0.000
1005	10457.000	0.000
1005	10458.000	0.000
1005	10459.000	0.000
1005	10460.000	0.000
1005	10461.000	0.000
1005	10462.000	0.000
1005	10463.000	0.000
1005	10464.000	0.000
1005	10465.000	0.000
1005	10466.000	0.000
1005	10467.000	0.000
1005	10468.000	0.000
1005	10469.000	0.000
1005	10470.000	0.000
1005	10471.000	0.000
1005	10472.000	0.000
1005	10473.000	0.000
1005	10474.000	0.000
1005	10475.000	0.000
1005	10476.000	0.000
1005	10477.000	0.000
1005	10478.000	0.000
1005	10479.000	0.000
1005	10480.000	0.000
1005	10481.000	0.000
1005	10482.000	0.000
1005	10483.000	0.000
1005	10484.000	0.000
1005	10485.000	0.000
1005	10486.000	0.000
1005	10487.000	0.000
1005	10488.000	0.000
1005	10489.000	0.000
1005	10490.000	0.000
1005	10491.000	0.000
1005	10492.000	0.000
1005	10493.000	0.000
1005	10494.000	0.000
1005	10495.000	0.000
1005	10496.000	0.000
1005	10497.000	0.000
1005	10498.000	0.000
1005	10499.000	0.000
1005	10500.000	0.000
1005	10501.000	0.000
1005	10502.000	0.000
1005	10503.000	0.000
1005	10504.000	0.000
1005	10505.000	0.000
1005	10506.000	0.000
1005	10507.000	0.000
1005	10508.000	0.000
1005	10509.000	0.000
1005	10510.000	0.000
1005	10511.000	0.000
1005	10512.000	0.000
1005	10513.000	0.000
1005	10514.000	0.000
1005	10515.000	0.000
1005	10516.000	0.000
1005	10517.000	0.000
1005	10518.000	0.000
1005	10519.000	0.000
1005	10520.000	0.000
1005	10521.000	0.000
1005	10522.000	0.000
1005	10523.000	0.000
1005	10524.000	0.000
1005	10525.000	0.000
1005	10526.000	0.000
1005	10527.000	0.000
1005	10528.000	0.000
1005	10529.000	0.000
1005	10530.000	0.000
1005	10531.000	0.000
1005	10532.000	0.000
1005	10533.000	0.000
1005	10534.000	0.000
1005	10535.000	0.000
1005	10536.000	0.000
1005	10537.000	0.000
1005	10538.000	0.000
1005	10539.000	0.000
1005	10540.000	0.000
1005	10541.000	0.000
1005	10542.000	0.000
1005	10543.000	0.000
1005	10544.000	0.000
1005	10545.000	0.000
1005	10546.000	0.000
1005	10547.000	0.000
1005	10548.000	0.000
1005	10549.000	0.000
1005	10550.000	0.000
1005	10551.000	0.000
1005	10552.000	0.000
1005	10553.000	0.000
1005	10554.000	0.000
1005	10555.000	0.000
1005	10556.000	0.000
1005	10557.000	0.000
1005	10558.000	0.000
1005	10559.000	0.000
1005	10560.000	0.000
1005	10561.000	0.000
1005	10562.000	0.000
1005	10563.000	0.000
1005	10564.000	0.000
1005	10565.000	0.000
1005	10566.000	0.000
1005	10567.000	0.000
1005	10568.000	0.000
1005	10569.000	0.000
1005	10570.000	0.000
1005	10571.000	0.000
1005	10572.000	0.000
1005	10573.000	0.000
1005	10574.000	0.000
1005	10575.000	0.000
1005	10576.000	0.000
1005	10577.000	0.000
1005	10578.000	0.000
1005	10579.000	0.000
1005	10580.000	0.000
1005	10581.000	0.000
1005	10582.000	0.000
1005	10583.000	0.000
1005	10584.000	0.000
1005	10585.000	0.000
1005	10586.000	0.000
1005	10587.000	0.000
1005	10588.000	0.000
1005	10589.000	0.000
1005	10590.000	0.000
1005	10591.000	0.000
1005	10592.000	0.000
1005	10593.000	0.000
1005	10594.000	0.000
1005	10595.000	0.000
1005	10596.000	0.000
1005	10597.000	0.000
1005	10598.000	0.000
1005	10599.000	0.000
1005	10600.000	0.000
1005	10601.000	0.000
1005	10602.000	0.000
1005	10603.000	0.000
1005	10604.000	0.000
1005	10605.000	0.000
1005	10606.000	0.000
1005	10607.000	0.000
1005	10608.000	0.000
1005	10609.000	0.000
1005	10610.000	0.000
1005	10611.000	0.000
1005	10612.000	0.000
1005	10613.000	0.000
1005	10614.000	0.000
1005	10615.000	0.000
1005	10616.000	0.000
1005	10617.000	0.000
1005	10618.000	0.000
1005	10619.000	0.000
1005	10620.000	0.000
1005	10621.000	0.000
1005	10622.000	0.000
1005	10623.000	0.000
1005	10624.000	0.000
1005	10625.000	0.000
1005	10626.000	0.000
1005	10627.000	0.000
1005	10628.000	0.000
1005	10629.000	0.000
1005	10630.000	0.000
1005	10631.000	0.000
1005	10632.000	0.000
1005	10633.000	0.000
1005	10634.000	0.000
1005	10635.000	0.000
1005	10636.000	0.000
1005	10637.000	0.000
1005	10638.000	0.000
1005	10639.000	0.000
1005	10640.000	0.000
1005	10641.000	0.000
1005	10642.000	0.000
1005	10643.000	0.000
1005	10644.000	0.000
1005	10645.000	0.000
1005	10646.000	0.000
1005	10647.000	0.000
1005	10648.000	0.000
1005	10649.000	0.000
1005	10650.000	0.000
1005	10651.000	0.000
1005	10652.000	0.000
1005	10653.000	0.000
1005	10654.000	0.000
1005	10655.000	0.000
1005	10656.000	0.000
1005	10657.000	0.000
1005	10658.000	0.000
1005	10659.000	0.000
1005	10660.000	0.000
1005	10661.000	0.000
1005	10662.000	0.000
1005	10663.000	0.000
1005	10664.000	0.000
1005	10665.000	0.000
1005	10666.000	0.000
1005	10667.000	0.000
1005	10668.000	0.000
1005	10669.000	0.000
1005	10670.000	0.000
1005	10671.000	0.000
1005	10672.000	0.000
1005	10673.000	0.000
1005	10674.000	0.000
1005	10675.000	0.000
1005	10676.000	0.000
1005	10677.000	0.000
1005	10678.000	0.000
1005	10679.000	0.000
1005	10680.000	0.000
1005	10681.000	0.000
1005	10682.000	0.000
1005	10683.000	0.000
1005	10684.000	0.000
1005	10685.000	0.000
1005	10686.000	0.000
1005	10687.000	0.000
1005	10688.000	0.000
1005	10689.000	0.000
1005	10690.000	0.000
1005	10691.000	0.000
1005	10692.000	0.000
1005	10693.000	0.000
1005	10694.000	0.000
1005	10695.000	0.000
1005	10696.000	0.000
1005	10697.000	0.000
1005	10698.000	0.000
1005	10699.000	0.000
1005	10700.000	0.000
1005	10701.000	0.000
1005	10702.000	0.000
1005	10703.000	0.000
1005	10704.000	0.000
1005	10705.000	0.000
1005	10706.000	0.000
1005	10707.000	0.000
1005	10708.000	0.000
1005	10709.000	0.000
1005	10710.000	0.000
1005	10711.000	0.000
1005	10712.000	0.000
1005	10713.000	0.000
1005	10714.000	0.000
1005	10715.000	0.000
1005	10716.000	0.000
1005	10717.000	0.000
1005	10718.000	0.000
1005	10719.000	0.000
1005	10720.000	0.000
1005	10721.000	0.000
1005	10722.000	0.000
1005	10723.000	0.000
1005	10724.000	0.000
1005	10725.000	0.000
1005	10726.000	0.000
1005	10727.000	0.000
1005	10728.000	0.000
1005	10729.000	0.000
1005	10730.000	0.000
1005	10731.000	0.000
1005	10732.000	0.000
1005	10733.000	0.000
1005	10734.000	0.000
1005	10735.000	0.000
1005	10736.000	0.000
1005	10737.000	0.000
1005	10738.000	0.000
1005	10739.000	0.000
1005	10740.000	0.000
1005	10741.000	0.000
1005	10742.000	0.000
1005	10743.000	0.000
1005	10744.000	0.000
1005	10745.000	0.000
1005	10746.000	0.000
1005	10747.000	0.000
1005	10748.000	0.000
1005	10749.000	0.000
1005	10750.000	0.000
1005	10751.000	0.000
1005	10752.000	0.000
1005	10753.000	0.000
1005	10754.000	0.000
1005	10755.000	0.000
1005	10756.000	0.000
1005	10757.000	0.000
1005	10758.000	0.000
1005	10759.000	0.000
1005	10760.000	0.000
1005	10761.000	0.000
1005	10762.000	0.000
1005	10763.000	0.000
1005	10764.000	0.000
1005	10765.000	0.000
1005	10766.000	0.000
1005	10767.000	0.000
1005	10768.000	0.000
1005	10769.000	0.000
1005	10770.000	0.000
1005	10771.000	0.000
1005	10772.000	0.000
1005	10773.000	0.000
1005	10774.000	0.000
1005	10775.000	0.000
1005	10776.000	0.000
1005	10777.000	0.000
1005	10778.000	0.000
1005	10779.000	0.000
1005	10780.000	0.000
1005	10781.000	0.000
1005	10782.000	0.000
1005	10783.000	0.000
1005	10784.000	0.000
1005	10785.000	0.000
1005	10786.000	0.000
1005	10787.000	0.000
1005	10788.000	0.000
1005	10789.000	0.000
1005	10790.000	0.000
1005	10791.000	0.000
1005	10792.000	0.000
1005	10793.000	0.000
1005	10794.000	0.000
1005	10795.000	0.000
1005	10796.000	0.000
1005	10797.000	0.000
1005	10798.000	0.000
1005	10799.000	0.000
1005	10800.000	0.000
1005	10801.000	0.000
1005	10802.000	0.000
1005	10803.000	0.000
1005	10804.000	0.000
1005	10805.000	0.000
1005	10806.000	0.000
1005	10807.000	0.000
1005	10808.000	0.000
1005	10809.000	0.000
1005	10810.000	0.000
1005	10811.000	0.000
1005	10812.000	0.000
1005	10813.000	0.000
1005	10814.000	0.000
1005	10815.000	0.000
1005	10816.000	0.000
1005	10817.000	0.000
1005	10818.000	0.000
1005	10819.000	0.000
1005	10820.000	0.000
1005	10821.000	0.000
1005	10822.000	0.000
1005	10823.000	0.000
1005	10824.000	0.000
1005	10825.000	0.000
1005	10826.000	0.000
1005	10827.000	0.000
1005	10828.000	0.000
1005	10829.000	0.000
1005	10830.000	0.000
1005	10831.000	0.000
1005	10832.000	0.000
1005	10833.000	0.000
1005	10834.000	0.000
1005	10835.000	0.000
1005	10836.000	0.000
1005	10837.000	0.000
1005	10838.000	0.000
1005	10839.000	0.000
1005	10840.000	0.000
1005	10841.000	0.000
1005	10842.000	0.000
1005	10843.000	0.000
1005	10844.000	0.000
1005	10845.000	0.000
1005	10846.000	0.000
1005	10847.000	0.000
1005	10848.000	0.000
1005	10849.000	0.000
1005	10850.000	0.000
1005	10851.000	0.000
1005	10852.000	0.000
1005	10853.000	0.000
1005	10854.000	0.000
1005	10855.000	0.000
1005	10856.000	0.000
1005	10857.000	0.000
1005	10858.000	0.000
1005	10859.000	0.000
1005	10860.000	0.000
1005	10861.000	0.000
1005	10862.000	0.000
1005	10863.000	0.000
1005	10864.000	0.000
1005	10865.000	0.000
1005	10866.000	0.000
1005	10867.000	0.000
1005	10868.000	0.000
1005	10869.000	0.000
1005	10870.000	0.000
1005	10871.000	0.000
1005	10872.000	0.000
1005	10873.000	0.000
1005	10874.000	0.000
1005	10875.000	0.000
1005	10876.000	0.000
1005	10877.000	0.000
1005	10878.000	0.000
1005	10879.000	0.000
1005	10880.000	0.000
1005	10881.000	0.000
1005	10882.000	0.000
1005	10883.000	0.000
1005	10884.000	0.000
1005	10885.000	0.000
1005	10886.000	0.000
1005	10887.000	0.000
1005	10888.000	0.000
1005	10889.000	0.000
1005	10890.000	0.000
1005	10891.000	0.000
1005	10892.000	0.000
1005	10893.000	0.000
1005	10894.000	0.000
1005	10895.000	0.000
1005	10896.000	0.000
1005	10897.000	0.000
1005	10898.000	0.000
1005	10899.000	0.000
1005	10900.000	0.000
1005	10901.000	0.000
1005	10902.000	0.000
1005	10903.000	0.000
1005	10904.000	0.000
1005	10905.000	0.000
1005	10906.000	0.000
1005	10907.000	0.000
1005	10908.000	0.000
1005	10909.000	0.000
1005	10910.000	0.000
1005	10911.000	0.000
1005	10912.000	0.000
1005	10913.000	0.000
1005	10914.000	0.000
1005	10915.000	0.000
1005	10916.000	0.000
1005	10917.000	0.000
1005	10918.000	0.000
1005	10919.000	0.000
1005	10920.000	0.000
1005	10921.000	0.000
1005	10922.000	0.000
1005	10923.000	0.000
1005	10924.000	0.000
1005	10925.000	0.000
1005	10926.000	0.000
1005	10927.000	0.000
1005	10928.000	0.000
1005	10929.000	0.000
1005	10930.000	0.000
1005	10931.000	0.000
1005	10932.000	0.000
1005	10933.000	0.000
1005	10934.000	0.000
1005	10935.000	0.000
1005	10936.000	0.000
1005	10937.000	0.000
1005	10938.000	0.000
1005	10939.000	0.000
1005	10940.000	0.000
1005	10941.000	0.000
1005	10942.000	0.000
1005	10943.000	0.000
1005	10944.000	0.000
1005	10945.000	0.000
1005	10946.000	0.000
1005	10947.000	0.000
1005	10948.000	0.000
1005	10949.000	0.000
1005	10950.000	0.000
1005	10951.000	0.000
1005	10952.000	0.000
1005	10953.000	0.000
1005	10954.000	0.000
1005	10955.000	0.000
1005	10956.000	0.000
1005	10957.000	0.000
1005	10958.000	0.000
1005	10959.000	0.000
1005	10960.000	0.000
1005	10961.000	0.000
1005	10962.000	0.000
1005	10963.000	0.000
1005	10964.000	0.000
1005	10965.000	0.000
1005	10966.000	0.000
1005	10967.000	0.000
1005	10968.000	0.000
1005	10969.000	0.000
1005	10970.000	0.000
1005	10971.000	0.000
1005	10972.000	0.000
1005	10973.000	0.000
1005	10974.000	0.000
1005	10975.000	0.000
1005	10976.000	0.000
1005	10977.000	0.000
1005	10978.000	0.000
1005	10979.000	0.000
1005	10980.000	0.000
1005	10981.000	0.000
1005	10982.000	0.000
1005	10983.000	0.000
1005	10984.000	0.000
1005	10985.000	0.000
1005	10986.000	0.000
1005	10987.000	0.000
1005	10988.000	0.000
1005	10989.000	0.000
1005	10990.000	0.000
1005	10991.000	0.000
1005	10992.000	0.000
1005	10993.000	0.000
1005	10994.000	0.000
1005	10995.000	0.000
1005	10996.000	0.000
1005	10997.000	0.000
1005	10998.000	0.000
1005	10999.000	0.000
1005	11000.000	0.000
1005	11001.000	0.000
1005	11002.000	0.000
1005	11003.000	0.000
1005	11004.000	0.000
1005	11005.000	0.000
1005	11006.000	0.000
1005	11007.000	0.000
1005	11008.000	0.000
1005	11009.000	0.000
1005	11010.000	0.000
1005	11011.000	0.000
1005	11012.000	0.000
1005	11013.000	0.000
1005	11014.000	0.000
1005	11015.000	0.000
1005	11016.000	0.000
1005	11017.000	0.000
1005	11018.000	0.000
1005	11019.000	0.000
1005	11020.000	0.000
1005	11021.000	0.000
1005	11022.000	0.000
1005	11023.000	0.000
1005	11024.000	0.000
1005	11025.000	0.000
1005	11026.000	0.000
1005	11027.000	0.000
1005	11028.000	0.000
1005	11029.000	0.000
1005	11030.000	0.000
1005	11031.000	0.000
1005	11032.000	0.000
1005	11033.000	0.000
1005	11034.000	0.000
1005	11035.000	0.000
1005	11036.000	0.000
1005	11037.000	0.000
1005	11038.000	0.000
1005	11039.000	0.000
1005	11040.000	0.000
1005	11041.000	0.000
1005	11042.000	0.000
1005	11043.000	0.000
1005	11044.000	0.000
1005	11045.000	0.000
1005	11046.000	0.000
1005	11047.000	0.000
1005	11048.000	0.000
1005	11049.000	0.000
1005	11050.000	0.000
1005	11051.000	0.000
1005	11052.000	0.000
1005	11053.000	0.000
1005	11054.000	0.000
1005	11055.000	0.000
1005	11056.000	0.000
1005	11057.000	0.000
1005	11058.000	0.000
1005	11059.000	0.000
1005	11060.000	0.000
1005	11061.000	0.000
1005	11062.000	0.000
1005	11063.000	0.000
1005	11064.000	0.000
1005	11065.000	0.000
1005	11066.000	0.000
1005	11067.000	0.000
1005	11068.000	0.000
1005	11069.000	0.000
1005	11070.000	0.000
1005	11071.000	0.000
1005	11072.000	0.000
1005	11073.000	0.000
1005	11074.000	0.000
1005	11075.000	0.000
1005	11076.000	0.000
1005	11077.000	0.000
1005	11078.000	0.000
1005	11079.000	0.000
1005	11080.000	0.000
1005	11081.000	0.000
1005	11082.000	0.000
1005	11083.000	0.000
1005	11084.000	0.000
1005	11085.000	0.000
1005	11086.000	0.000
1005	11087.000	0.000
1005	11088.000	0.000
1005	11089.000	0.000
1005	11090.000	0.000
1005	11091.000	0.000
1005	11092.000	0.000
1005	11093.000	0.000
1005	11094.000	0.000
1005	11095.000	0.000
1005	11096.000	0.000
