# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1009	11475.000	0.000
1009	11476.000	0.000
1009	11477.000	0.000
1009	11478.000	0.000
1009	11479.000	0.000
1009	11480.000	0.000
1009	11481.000	0.000
1009	11482.000	0.000
1009	11483.000	0.000
1009	11484.000	0.000
1009	11485.000	0.000
1009	11486.000	0.000
1009	11487.000	0.000
1009	11488.000	0.000
1009	11489.000	0.000
1009	11490.000	0.000
1009	11491.000	0.000
1009	11492.000	0.000
1009	11493.000	0.000
1009	11494.000	0.000
1009	11495.000	0.000
1009	11496.000	0.000
1009	11497.000	0.000
1009	11498.000	0.000
1009	11499.000	0.000
1009	11500.000	0.000
1009	11501.000	0.000
1009	11502.000	0.000
1009	11503.000	0.000
1009	11504.000	0.000
1009	11505.000	0.000
1009	11506.000	0.000
1009	11507.000	0.000
1009	11508.000	0.000
1009	11509.000	0.000
1009	11510.000	0.000
1009	11511.000	0.000
1009	11512.000	0.000
1009	11513.000	0.000
1009	11514.000	0.000
1009	11515.000	0.000
1009	11516.000	0.000
1009	11517.000	0.000
1009	11518.000	0.000
1009	11519.000	0.000
1009	11520.000	0.000
1009	11521.000	0.000
1009	11522.000	0.000
1009	11523.000	0.000
1009	11524.000	0.000
1009	11525.000	0.000
1009	11526.000	0.000
1009	11527.000	0.000
1009	11528.000	0.000
1009	11529.000	0.000
1009	11530.000	0.000
1009	11531.000	0.000
1009	11532.000	0.000
1009	11533.000	0.000
1009	11534.000	0.000
1009	11535.000	0.000
1009	11536.000	0.000
1009	11537.000	0.000
1009	11538.000	0.000
1009	11539.000	0.000
1009	11540.000	0.000
1009	11541.000	0.000
1009	11542.000	0.000
1009	11543.000	0.000
1009	11544.000	0.000
1009	11545.000	0.000
1009	11546.000	0.000
1009	11547.000	0.000
1009	11548.000	0.000
1009	11549.000	0.000
1009	11550.000	0.000
1009	11551.000	0.000
1009	11552.000	0.000
1009	11553.000	0.000
1009	11554.000	0.000
1009	11555.000	0.000
1009	11556.000	0.000
1009	11557.000	0.000
1009	11558.000	0.000
1009	11559.000	0.000
1009	11560.000	0.000
1009	11561.000	0.000
1009	11562.000	0.000
1009	11563.000	0.000
1009	11564.000	0.000
1009	11565.000	0.000
1009	11566.000	0.000
1009	11567.000	0.000
1009	11568.000	0.000
1009	11569.000	0.000
1009	11570.000	0.000
1009	11571.000	0.000
1009	11572.000	0.000
1009	11573.000	0.000
1009	11574.000	0.000
1009	11575.000	0.000
1009	11576.000	0.000
1009	11577.000	0.000
1009	11578.000	0.000
1009	11579.000	0.000
1009	11580.000	0.000
1009	11581.000	0.000
1009	11582.000	0.000
1009	11583.000	0.000
1009	11584.000	0.000
1009	11585.000	0.000
1009	11586.000	0.000
1009	11587.000	0.000
1009	11588.000	0.000
1009	11589.000	0.000
1009	11590.000	0.000
1009	11591.000	0.000
1009	11592.000	0.000
1009	11593.000	0.000
1009	11594.000	0.000
1009	11595.000	0.000
1009	11596.000	0.000
1009	11597.000	0.000
1009	11598.000	0.000
1009	11599.000	0.000
1009	11600.000	0.000
1009	11601.000	0.000
1009	11602.000	0.000
1009	11603.000	0.000
1009	11604.000	0.000
1009	11605.000	0.000
1009	11606.000	0.000
1009	11607.000	0.000
1009	11608.000	0.000
1009	11609.000	0.000
1009	11610.000	0.000
1009	11611.000	0.000
1009	11612.000	0.000
1009	11613.000	0.000
1009	11614.000	0.000
1009	11615.000	0.000
1009	11616.000	0.000
1009	11617.000	0.000
1009	11618.000	0.000
1009	11619.000	0.000
1009	11620.000	0.000
1009	11621.000	0.000
1009	11622.000	0.000
1009	11623.000	0.000
1009	11624.000	0.000
1009	11625.000	0.000
1009	11626.000	0.000
1009	11627.000	0.000
1009	11628.000	0.000
1009	11629.000	0.000
1009	11630.000	0.000
1009	11631.000	0.000
1009	11632.000	0.000
1009	11633.000	0.000
1009	11634.000	0.000
1009	11635.000	0.000
1009	11636.000	0.000
1009	11637.000	0.000
1009	11638.000	0.000
1009	11639.000	0.000
1009	11640.000	0.000
1009	11641.000	0.000
1009	11642.000	0.000
1009	11643.000	0.000
1009	11644.000	0.000
1009	11645.000	0.000
1009	11646.000	0.000
1009	11647.000	0.000
1009	11648.000	0.000
1009	11649.000	0.000
1009	11650.000	0.000
1009	11651.000	0.000
1009	11652.000	0.000
1009	11653.000	0.000
1009	11654.000	0.000
1009	11655.000	0.000
1009	11656.000	0.000
1009	11657.000	0.000
1009	11658.000	0.000
1009	11659.000	0.000
1009	11660.000	0.000
1009	11661.000	0.000
1009	11662.000	0.000
1009	11663.000	0.000
1009	11664.000	0.000
1009	11665.000	0.000
1009	11666.000	0.000
1009	11667.000	0.000
1009	11668.000	0.000
1009	11669.000	0.000
1009	11670.000	0.000
1009	11671.000	0.000
1009	11672.000	0.000
1009	11673.000	0.000
1009	11674.000	0.000
1009	11675.000	0.000
1009	11676.000	0.000
1009	11677.000	0.000
1009	11678.000	0.000
1009	11679.000	0.000
1009	11680.000	0.000
1009	11681.000	0.000
1009	11682.000	0.000
1009	11683.000	0.000
1009	11684.000	0.000
1009	11685.000	0.000
1009	11686.000	0.000
1009	11687.000	0.000
1009	11688.000	0.000
1009	11689.000	0.000
1009	11690.000	0.000
1009	11691.000	0.000
1009	11692.000	0.000
1009	11693.000	0.000
1009	11694.000	0.000
1009	11695.000	0.000
1009	11696.000	0.000
1009	11697.000	0.000
1009	11698.000	0.000
1009	11699.000	0.000
1009	11700.000	0.000
1009	11701.000	0.000
1009	11702.000	0.000
1009	11703.000	0.000
1009	11704.000	0.000
1009	11705.000	0.000
1009	11706.000	0.000
1009	11707.000	0.000
1009	11708.000	0.000
1009	11709.000	0.000
1009	11710.000	0.000
1009	11711.000	0.000
1009	11712.000	0.000
1009	11713.000	0.000
1009	11714.000	0.000
1009	11715.000	0.000
1009	11716.000	0.000
1009	11717.000	0.000
1009	11718.000	0.000
1009	11719.000	0.000
1009	11720.000	0.000
1009	11721.000	0.000
1009	11722.000	0.000
1009	11723.000	0.000
1009	11724.000	0.000
1009	11725.000	0.000
1009	11726.000	0.000
1009	11727.000	0.000
1009	11728.000	0.000
1009	11729.000	0.000
1009	11730.000	0.000
1009	11731.000	0.000
1009	11732.000	0.000
1009	11733.000	0.000
1009	11734.000	0.000
1009	11735.000	0.000
1009	11736.000	0.000
1009	11737.000	0.000
1009	11738.000	0.000
1009	11739.000	0.000
1009	11740.000	0.000
1009	11741.000	0.000
1009	11742.000	0.000
1009	11743.000	0.000
1009	11744.000	0.000
1009	11745.000	0.000
1009	11746.000	0.000
1009	11747.000	0.000
1009	11748.000	0.000
1009	11749.000	0.000
1009	11750.000	0.000
1009	11751.000	0.000
1009	11752.000	0.000
1009	11753.000	0.000
1009	11754.000	0.000
1009	11755.000	0.000
1009	11756.000	0.000
1009	11757.000	0.000
1009	11758.000	0.000
1009	11759.000	0.000
1009	11760.000	0.000
1009	11761.000	0.000
1009	11762.000	0.000
1009	11763.000	0.000
1009	11764.000	0.000
1009	11765.000	0.000
1009	11766.000	0.000
1009	11767.000	0.000
1009	11768.000	0.000
1009	11769.000	0.000
1009	11770.000	0.000
1009	11771.000	0.000
1009	11772.000	0.000
1009	11773.000	0.000
1009	11774.000	0.000
1009	11775.000	0.000
1009	11776.000	0.000
1009	11777.000	0.000
1009	11778.000	0.000
1009	11779.000	0.000
1009	11780.000	0.000
1009	11781.000	0.000
1009	11782.000	0.000
1009	11783.000	0.000
1009	11784.000	0.000
1009	11785.000	0.000
1009	11786.000	0.000
1009	11787.000	0.000
1009	11788.000	0.000
1009	11789.000	0.000
1009	11790.000	0.000
1009	11791.000	0.000
1009	11792.000	0.000
1009	11793.000	0.000
1009	11794.000	0.000
1009	11795.000	0.000
1009	11796.000	0.000
1009	11797.000	0.000
1009	11798.000	0.000
1009	11799.000	0.000
1009	11800.000	0.000
1009	11801.000	0.000
1009	11802.000	0.000
1009	11803.000	0.000
1009	11804.000	0.000
1009	11805.000	0.000
1009	11806.000	0.000
1009	11807.000	0.000
1009	11808.000	0.000
1009	11809.000	0.000
1009	11810.000	0.000
1009	11811.000	0.000
1009	11812.000	0.000
1009	11813.000	0.000
1009	11814.000	0.000
1009	11815.000	0.000
1009	11816.000	0.000
1009	11817.000	0.000
1009	11818.000	0.000
1009	11819.000	0.000
1009	11820.000	0.000
1009	11821.000	0.000
1009	11822.000	0.000
1009	11823.000	0.000
1009	11824.000	0.000
1009	11825.000	0.000
1009	11826.000	0.000
1009	11827.000	0.000
1009	11828.000	0.000
1009	11829.000	0.000
1009	11830.000	0.000
1009	11831.000	0.000
1009	11832.000	0.000
1009	11833.000	0.000
1009	11834.000	0.000
1009	11835.000	0.000
1009	11836.000	0.000
1009	11837.000	0.000
1009	11838.000	0.000
1009	11839.000	0.000
1009	11840.000	0.000
1009	11841.000	0.000
1009	11842.000	0.000
1009	11843.000	0.000
1009	11844.000	0.000
1009	11845.000	0.000
1009	11846.000	0.000
1009	11847.000	0.000
1009	11848.000	0.000
1009	11849.000	0.000
1009	11850.000	0.000
1009	11851.000	0.000
1009	11852.000	0.000
1009	11853.000	0.000
1009	11854.000	0.000
1009	11855.000	0.000
1009	11856.000	0.000
1009	11857.000	0.000
1009	11858.000	0.000
1009	11859.000	0.000
1009	11860.000	0.000
1009	11861.000	0.000
1009	11862.000	0.000
1009	11863.000	0.000
1009	11864.000	0.000
1009	11865.000	0.000
1009	11866.000	0.000
1009	11867.000	0.000
1009	11868.000	0.000
1009	11869.000	0.000
1009	11870.000	0.000
1009	11871.000	0.000
1009	11872.000	0.000
1009	11873.000	0.000
1009	11874.000	0.000
1009	11875.000	0.000
1009	11876.000	0.000
1009	11877.000	0.000
1009	11878.000	0.000
1009	11879.000	0.000
1009	11880.000	0.000
1009	11881.000	0.000
1009	11882.000	0.000
1009	11883.000	0.000
1009	11884.000	0.000
1009	11885.000	0.000
1009	11886.000	0.000
1009	11887.000	0.000
1009	11888.000	0.000
1009	11889.000	0.000
1009	11890.000	0.000
1009	11891.000	0.000
1009	11892.000	0.000
1009	11893.000	0.000
1009	11894.000	0.000
1009	11895.000	0.000
1009	11896.000	0.000
1009	11897.000	0.000
1009	11898.000	0.000
1009	11899.000	0.000
1009	11900.000	0.000
1009	11901.000	0.000
1009	11902.000	0.000
1009	11903.000	0.000
1009	11904.000	0.000
1009	11905.000	0.000
1009	11906.000	0.000
1009	11907.000	0.000
1009	11908.000	0.000
1009	11909.000	0.000
1009	11910.000	0.000
1009	11911.000	0.000
1009	11912.000	0.000
1009	11913.000	0.000
1009	11914.000	0.000
1009	11915.000	0.000
1009	11916.000	0.000
1009	11917.000	0.000
1009	11918.000	0.000
1009	11919.000	0.000
1009	11920.000	0.000
1009	11921.000	0.000
1009	11922.000	0.000
1009	11923.000	0.000
1009	11924.000	0.000
1009	11925.000	0.000
1009	11926.000	0.000
1009	11927.000	0.000
1009	11928.000	0.000
1009	11929.000	0.000
1009	11930.000	0.000
1009	11931.000	0.000
1009	11932.000	0.000
1009	11933.000	0.000
1009	11934.000	0.000
1009	11935.000	0.000
1009	11936.000	0.000
1009	11937.000	0.000
1009	11938.000	0.000
1009	11939.000	0.000
1009	11940.000	0.000
1009	11941.000	0.000
1009	11942.000	0.000
1009	11943.000	0.000
1009	11944.000	0.000
1009	11945.000	0.000
1009	11946.000	0.000
1009	11947.000	0.000
1009	11948.000	0.000
1009	11949.000	0.000
1009	11950.000	0.000
1009	11951.000	0.000
1009	11952.000	0.000
1009	11953.000	0.000
1009	11954.000	0.000
1009	11955.000	0.000
1009	11956.000	0.000
1009	11957.000	0.000
1009	11958.000	0.000
1009	11959.000	0.000
1009	11960.000	0.000
1009	11961.000	0.000
1009	11962.000	0.000
1009	11963.000	0.000
1009	11964.000	0.000
1009	11965.000	0.000
1009	11966.000	0.000
1009	11967.000	0.000
1009	11968.000	0.000
1009	11969.000	0.000
1009	11970.000	0.000
1009	11971.000	0.000
1009	11972.000	0.000
1009	11973.000	0.000
1009	11974.000	0.000
1009	11975.000	0.000
1009	11976.000	0.000
1009	11977.000	0.000
1009	11978.000	0.000
1009	11979.000	0.000
1009	11980.000	0.000
1009	11981.000	0.000
1009	11982.000	0.000
1009	11983.000	0.000
1009	11984.000	0.000
1009	11985.000	0.000
1009	11986.000	0.000
1009	11987.000	0.000
1009	11988.000	0.000
1009	11989.000	0.000
1009	11990.000	0.000
1009	11991.000	0.000
1009	11992.000	0.000
1009	11993.000	0.000
1009	11994.000	0.000
1009	11995.000	0.000
1009	11996.000	0.000
1009	11997.000	0.000
1009	11998.000	0.000
1009	11999.000	0.000
1009	12000.000	0.000
1009	12001.000	0.000
1009	12002.000	0.000
1009	12003.000	0.000
1009	12004.000	0.000
1009	12005.000	0.000
1009	12006.000	0.000
1009	12007.000	0.000
1009	12008.000	0.000
1009	12009.000	0.000
1009	12010.000	0.000
1009	12011.000	0.000
1009	12012.000	0.000
1009	12013.000	0.000
1009	12014.000	0.000
1009	12015.000	0.000
1009	12016.000	0.000
1009	12017.000	0.000
1009	12018.000	0.000
1009	12019.000	0.000
1009	12020.000	0.000
1009	12021.000	0.000
1009	12022.000	0.000
1009	12023.000	0.000
1009	12024.000	0.000
1009	12025.000	0.000
1009	12026.000	0.000
1009	12027.000	0.000
1009	12028.000	0.000
1009	12029.000	0.000
1009	12030.000	0.000
1009	12031.000	0.000
1009	12032.000	0.000
1009	12033.000	0.000
1009	12034.000	0.000
1009	12035.000	0.000
1009	12036.000	0.000
1009	12037.000	0.000
1009	12038.000	0.000
1009	12039.000	0.000
1009	12040.000	0.000
1009	12041.000	0.000
1009	12042.000	0.000
1009	12043.000	0.000
1009	12044.000	0.000
1009	12045.000	0.000
1009	12046.000	0.000
1009	12047.000	0.000
1009	12048.000	0.000
1009	12049.000	0.000
1009	12050.000	0.000
1009	12051.000	0.000
1009	12052.000	0.000
1009	12053.000	0.000
1009	12054.000	0.000
1009	12055.000	0.000
1009	12056.000	0.000
1009	12057.000	0.000
1009	12058.000	0.000
1009	12059.000	0.000
1009	12060.000	0.000
1009	12061.000	0.000
1009	12062.000	0.000
1009	12063.000	0.000
1009	12064.000	0.000
1009	12065.000	0.000
1009	12066.000	0.000
1009	12067.000	0.000
1009	12068.000	0.000
1009	12069.000	0.000
1009	12070.000	0.000
1009	12071.000	0.000
1009	12072.000	0.000
1009	12073.000	0.000
1009	12074.000	0.000
1009	12075.000	0.000
1009	12076.000	0.000
1009	12077.000	0.000
1009	12078.000	0.000
1009	12079.000	0.000
1009	12080.000	0.000
1009	12081.000	0.000
1009	12082.000	0.000
1009	12083.000	0.000
1009	12084.000	0.000
1009	12085.000	0.000
1009	12086.000	0.000
1009	12087.000	0.000
1009	12088.000	0.000
1009	12089.000	0.000
1009	12090.000	0.000
1009	12091.000	0.000
1009	12092.000	0.000
1009	12093.000	0.000
1009	12094.000	0.000
1009	12095.000	0.000
1009	12096.000	0.000
1009	12097.000	0.000
1009	12098.000	0.000
1009	12099.000	0.000
1009	12100.000	0.000
1009	12101.000	0.000
1009	12102.000	0.000
1009	12103.000	0.000
1009	12104.000	0.000
1009	12105.000	0.000
1009	12106.000	0.000
1009	12107.000	0.000
1009	12108.000	0.000
1009	12109.000	0.000
1009	12110.000	0.000
1009	12111.000	0.000
1009	12112.000	0.000
1009	12113.000	0.000
1009	12114.000	0.000
1009	12115.000	0.000
1009	12116.000	0.000
1009	12117.000	0.000
1009	12118.000	0.000
1009	12119.000	0.000
1009	12120.000	0.000
1009	12121.000	0.000
1009	12122.000	0.000
1009	12123.000	0.000
1009	12124.000	0.000
1009	12125.000	0.000
1009	12126.000	0.000
1009	12127.000	0.000
1009	12128.000	0.000
1009	12129.000	0.000
1009	12130.000	0.000
1009	12131.000	0.000
1009	12132.000	0.000
1009	12133.000	0.000
1009	12134.000	0.000
1009	12135.000	0.000
1009	12136.000	0.000
1009	12137.000	0.000
1009	12138.000	0.000
1009	12139.000	0.000
1009	12140.000	0.000
1009	12141.000	0.000
1009	12142.000	0.000
1009	12143.000	0.000
1009	12144.000	0.000
1009	12145.000	0.000
1009	12146.000	0.000
1009	12147.000	0.000
1009	12148.000	0.000
1009	12149.000	0.000
1009	12150.000	0.000
1009	12151.000	0.000
1009	12152.000	0.000
1009	12153.000	0.000
1009	12154.000	0.000
1009	12155.000	0.000
1009	12156.000	0.000
1009	12157.000	0.000
1009	12158.000	0.000
1009	12159.000	0.000
1009	12160.000	0.000
1009	12161.000	0.000
1009	12162.000	0.000
1009	12163.000	0.000
1009	12164.000	0.000
1009	12165.000	0.000
1009	12166.000	0.000
1009	12167.000	0.000
1009	12168.000	0.000
1009	12169.000	0.000
1009	12170.000	0.000
1009	12171.000	0.000
1009	12172.000	0.000
1009	12173.000	0.000
1009	12174.000	0.000
1009	12175.000	0.000
1009	12176.000	0.000
1009	12177.000	0.000
1009	12178.000	0.000
1009	12179.000	0.000
1009	12180.000	0.000
1009	12181.000	0.000
1009	12182.000	0.000
1009	12183.000	0.000
1009	12184.000	0.000
1009	12185.000	0.000
1009	12186.000	0.000
1009	12187.000	0.000
1009	12188.000	0.000
1009	12189.000	0.000
1009	12190.000	0.000
1009	12191.000	0.000
1009	12192.000	0.000
1009	12193.000	0.000
1009	12194.000	0.000
1009	12195.000	0.000
1009	12196.000	0.000
1009	12197.000	0.000
1009	12198.000	0.000
1009	12199.000	0.000
1009	12200.000	0.000
1009	12201.000	0.000
1009	12202.000	0.000
1009	12203.000	0.000
1009	12204.000	0.000
1009	12205.000	0.000
1009	12206.000	0.000
1009	12207.000	0.000
1009	12208.000	0.000
1009	12209.000	0.000
1009	12210.000	0.000
1009	12211.000	0.000
1009	12212.000	0.000
1009	12213.000	0.000
1009	12214.000	0.000
1009	12215.000	0.000
1009	12216.000	0.000
1009	12217.000	0.000
1009	12218.000	0.000
1009	12219.000	0.000
1009	12220.000	0.000
1009	12221.000	0.000
1009	12222.000	0.000
1009	12223.000	0.000
1009	12224.000	0.000
1009	12225.000	0.000
1009	12226.000	0.000
1009	12227.000	0.000
1009	12228.000	0.000
1009	12229.000	0.000
1009	12230.000	0.000
1009	12231.000	0.000
1009	12232.000	0.000
1009	12233.000	0.000
1009	12234.000	0.000
1009	12235.000	0.000
1009	12236.000	0.000
1009	12237.000	0.000
1009	12238.000	0.000
1009	12239.000	0.000
1009	12240.000	0.000
1009	12241.000	0.000
1009	12242.000	0.000
1009	12243.000	0.000
1009	12244.000	0.000
1009	12245.000	0.000
1009	12246.000	0.000
1009	12247.000	0.000
1009	12248.000	0.000
1009	12249.000	0.000
1009	12250.000	0.000
1009	12251.000	0.000
1009	12252.000	0.000
1009	12253.000	0.000
1009	12254.000	0.000
1009	12255.000	0.000
1009	12256.000	0.000
1009	12257.000	0.000
1009	12258.000	0.000
1009	12259.000	0.000
1009	12260.000	0.000
1009	12261.000	0.000
1009	12262.000	0.000
1009	12263.000	0.000
1009	12264.000	0.000
1009	12265.000	0.000
1009	12266.000	0.000
1009	12267.000	0.000
1009	12268.000	0.000
1009	12269.000	0.000
1009	12270.000	0.000
1009	12271.000	0.000
1009	12272.000	0.000
1009	12273.000	0.000
1009	12274.000	0.000
1009	12275.000	0.000
1009	12276.000	0.000
1009	12277.000	0.000
1009	12278.000	0.000
1009	12279.000	0.000
1009	12280.000	0.000
1009	12281.000	0.000
1009	12282.000	0.000
1009	12283.000	0.000
1009	12284.000	0.000
1009	12285.000	0.000
1009	12286.000	0.000
1009	12287.000	0.000
1009	12288.000	0.000
1009	12289.000	0.000
1009	12290.000	0.000
1009	12291.000	0.000
1009	12292.000	0.000
1009	12293.000	0.000
1009	12294.000	0.000
1009	12295.000	0.000
1009	12296.000	0.000
1009	12297.000	0.000
1009	12298.000	0.000
1009	12299.000	0.000
1009	12300.000	0.000
1009	12301.000	0.000
1009	12302.000	0.000
1009	12303.000	0.000
1009	12304.000	0.000
1009	12305.000	0.000
1009	12306.000	0.000
1009	12307.000	0.000
1009	12308.000	0.000
1009	12309.000	0.000
1009	12310.000	0.000
1009	12311.000	0.000
1009	12312.000	0.000
1009	12313.000	0.000
1009	12314.000	0.000
1009	12315.000	0.000
1009	12316.000	0.000
1009	12317.000	0.000
1009	12318.000	0.000
1009	12319.000	0.000
1009	12320.000	0.000
1009	12321.000	0.000
1009	12322.000	0.000
1009	12323.000	0.000
1009	12324.000	0.000
1009	12325.000	0.000
1009	12326.000	0.000
1009	12327.000	0.000
1009	12328.000	0.000
1009	12329.000	0.000
1009	12330.000	0.000
1009	12331.000	0.000
1009	12332.000	0.000
1009	12333.000	0.000
1009	12334.000	0.000
1009	12335.000	0.000
1009	12336.000	0.000
1009	12337.000	0.000
1009	12338.000	0.000
1009	12339.000	0.000
1009	12340.000	0.000
1009	12341.000	0.000
1009	12342.000	0.000
1009	12343.000	0.000
1009	12344.000	0.000
1009	12345.000	0.000
1009	12346.000	0.000
1009	12347.000	0.000
1009	12348.000	0.000
1009	12349.000	0.000
1009	12350.000	0.000
1009	12351.000	0.000
1009	12352.000	0.000
1009	12353.000	0.000
1009	12354.000	0.000
1009	12355.000	0.000
1009	12356.000	0.000
1009	12357.000	0.000
1009	12358.000	0.000
1009	12359.000	0.000
1009	12360.000	0.000
1009	12361.000	0.000
1009	12362.000	0.000
1009	12363.000	0.000
1009	12364.000	0.000
1009	12365.000	0.000
1009	12366.000	0.000
1009	12367.000	0.000
1009	12368.000	0.000
1009	12369.000	0.000
1009	12370.000	0.000
1009	12371.000	0.000
1009	12372.000	0.000
1009	12373.000	0.000
1009	12374.000	0.000
1009	12375.000	0.000
1009	12376.000	0.000
1009	12377.000	0.000
1009	12378.000	0.000
1009	12379.000	0.000
1009	12380.000	0.000
1009	12381.000	0.000
1009	12382.000	0.000
1009	12383.000	0.000
1009	12384.000	0.000
1009	12385.000	0.000
1009	12386.000	0.000
1009	12387.000	0.000
1009	12388.000	0.000
1009	12389.000	0.000
1009	12390.000	0.000
1009	12391.000	0.000
1009	12392.000	0.000
1009	12393.000	0.000
1009	12394.000	0.000
1009	12395.000	0.000
1009	12396.000	0.000
1009	12397.000	0.000
1009	12398.000	0.000
1009	12399.000	0.000
1009	12400.000	0.000
1009	12401.000	0.000
1009	12402.000	0.000
1009	12403.000	0.000
1009	12404.000	0.000
1009	12405.000	0.000
1009	12406.000	0.000
1009	12407.000	0.000
1009	12408.000	0.000
1009	12409.000	0.000
1009	12410.000	0.000
1009	12411.000	0.000
1009	12412.000	0.000
1009	12413.000	0.000
1009	12414.000	0.000
1009	12415.000	0.000
1009	12416.000	0.000
1009	12417.000	0.000
1009	12418.000	0.000
1009	12419.000	0.000
1009	12420.000	0.000
1009	12421.000	0.000
1009	12422.000	0.000
1009	12423.000	0.000
1009	12424.000	0.000
1009	12425.000	0.000
1009	12426.000	0.000
1009	12427.000	0.000
1009	12428.000	0.000
1009	12429.000	0.000
1009	12430.000	0.000
1009	12431.000	0.000
1009	12432.000	0.000
1009	12433.000	0.000
1009	12434.000	0.000
1009	12435.000	0.000
1009	12436.000	0.000
1009	12437.000	0.000
1009	12438.000	0.000
1009	12439.000	0.000
1009	12440.000	0.000
1009	12441.000	0.000
1009	12442.000	0.000
1009	12443.000	0.000
1009	12444.000	0.000
1009	12445.000	0.000
1009	12446.000	0.000
1009	12447.000	0.000
1009	12448.000	0.000
1009	12449.000	0.000
1009	12450.000	0.000
1009	12451.000	0.000
1009	12452.000	0.000
1009	12453.000	0.000
1009	12454.000	0.000
