# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1001	12392.000	0.000
1001	12393.000	0.000
1001	12394.000	0.000
1001	12395.000	0.000
1001	12396.000	0.000
1001	12397.000	0.000
1001	12398.000	0.000
1001	12399.000	0.000
1001	12400.000	0.000
1001	12401.000	0.000
1001	12402.000	0.000
1001	12403.000	0.000
1001	12404.000	0.000
1001	12405.000	0.000
1001	12406.000	0.000
1001	12407.000	0.000
1001	12408.000	0.000
1001	12409.000	0.000
1001	12410.000	0.000
1001	12411.000	0.000
1001	12412.000	0.000
1001	12413.000	0.000
1001	12414.000	0.000
1001	12415.000	0.000
1001	12416.000	0.000
1001	12417.000	0.000
1001	12418.000	0.000
1001	12419.000	0.000
1001	12420.000	0.000
1001	12421.000	0.000
1001	12422.000	0.000
1001	12423.000	0.000
1001	12424.000	0.000
1001	12425.000	0.000
1001	12426.000	0.000
1001	12427.000	0.000
1001	12428.000	0.000
1001	12429.000	0.000
1001	12430.000	0.000
1001	12431.000	0.000
1001	12432.000	0.000
1001	12433.000	0.000
1001	12434.000	0.000
1001	12435.000	0.000
1001	12436.000	0.000
1001	12437.000	0.000
1001	12438.000	0.000
1001	12439.000	0.000
1001	12440.000	0.000
1001	12441.000	0.000
1001	12442.000	0.000
1001	12443.000	0.000
1001	12444.000	0.000
1001	12445.000	0.000
1001	12446.000	0.000
1001	12447.000	0.000
1001	12448.000	0.000
1001	12449.000	0.000
1001	12450.000	0.000
1001	12451.000	0.000
1001	12452.000	0.000
1001	12453.000	0.000
1001	12454.000	0.000
1001	12455.000	0.000
1001	12456.000	0.000
1001	12457.000	0.000
1001	12458.000	0.000
1001	12459.000	0.000
1001	12460.000	0.000
1001	12461.000	0.000
1001	12462.000	0.000
1001	12463.000	0.000
1001	12464.000	0.000
1001	12465.000	0.000
1001	12466.000	0.000
1001	12467.000	0.000
1001	12468.000	0.000
1001	12469.000	0.000
1001	12470.000	0.000
1001	12471.000	0.000
1001	12472.000	0.000
1001	12473.000	0.000
1001	12474.000	0.000
1001	12475.000	0.000
1001	12476.000	0.000
1001	12477.000	0.000
1001	12478.000	0.000
1001	12479.000	0.000
1001	12480.000	0.000
1001	12481.000	0.000
1001	12482.000	0.000
1001	12483.000	0.000
1001	12484.000	0.000
1001	12485.000	0.000
1001	12486.000	0.000
1001	12487.000	0.000
1001	12488.000	0.000
1001	12489.000	0.000
1001	12490.000	0.000
1001	12491.000	0.000
1001	12492.000	0.000
1001	12493.000	0.000
1001	12494.000	0.000
1001	12495.000	0.000
1001	12496.000	0.000
1001	12497.000	0.000
1001	12498.000	0.000
1001	12499.000	0.000
1001	12500.000	0.000
1001	12501.000	0.000
1001	12502.000	0.000
1001	12503.000	0.000
1001	12504.000	0.000
1001	12505.000	0.000
1001	12506.000	0.000
1001	12507.000	0.000
1001	12508.000	0.000
1001	12509.000	0.000
1001	12510.000	0.000
1001	12511.000	0.000
1001	12512.000	0.000
1001	12513.000	0.000
1001	12514.000	0.000
1001	12515.000	0.000
1001	12516.000	0.000
1001	12517.000	0.000
1001	12518.000	0.000
1001	12519.000	0.000
1001	12520.000	0.000
1001	12521.000	0.000
1001	12522.000	0.000
1001	12523.000	0.000
1001	12524.000	0.000
1001	12525.000	0.000
1001	12526.000	0.000
1001	12527.000	0.000
1001	12528.000	0.000
1001	12529.000	0.000
1001	12530.000	0.000
1001	12531.000	0.000
1001	12532.000	0.000
1001	12533.000	0.000
1001	12534.000	0.000
1001	12535.000	0.000
1001	12536.000	0.000
1001	12537.000	0.000
1001	12538.000	0.000
1001	12539.000	0.000
1001	12540.000	0.000
1001	12541.000	0.000
1001	12542.000	0.000
1001	12543.000	0.000
1001	12544.000	0.000
1001	12545.000	0.000
1001	12546.000	0.000
1001	12547.000	0.000
1001	12548.000	0.000
1001	12549.000	0.000
1001	12550.000	0.000
1001	12551.000	0.000
1001	12552.000	0.000
1001	12553.000	0.000
1001	12554.000	0.000
1001	12555.000	0.000
1001	12556.000	0.000
1001	12557.000	0.000
1001	12558.000	0.000
1001	12559.000	0.000
1001	12560.000	0.000
1001	12561.000	0.000
1001	12562.000	0.000
1001	12563.000	0.000
1001	12564.000	0.000
1001	12565.000	0.000
1001	12566.000	0.000
1001	12567.000	0.000
1001	12568.000	0.000
1001	12569.000	0.000
1001	12570.000	0.000
1001	12571.000	0.000
1001	12572.000	0.000
1001	12573.000	0.000
1001	12574.000	0.000
1001	12575.000	0.000
1001	12576.000	0.000
1001	12577.000	0.000
1001	12578.000	0.000
1001	12579.000	0.000
1001	12580.000	0.000
1001	12581.000	0.000
1001	12582.000	0.000
1001	12583.000	0.000
1001	12584.000	0.000
1001	12585.000	0.000
1001	12586.000	0.000
1001	12587.000	0.000
1001	12588.000	0.000
1001	12589.000	0.000
1001	12590.000	0.000
1001	12591.000	0.000
1001	12592.000	0.000
1001	12593.000	0.000
1001	12594.000	0.000
1001	12595.000	0.000
1001	12596.000	0.000
1001	12597.000	0.000
1001	12598.000	0.000
1001	12599.000	0.000
1001	12600.000	0.000
1001	12601.000	0.000
1001	12602.000	0.000
1001	12603.000	0.000
1001	12604.000	0.000
1001	12605.000	0.000
1001	12606.000	0.000
1001	12607.000	0.000
1001	12608.000	0.000
1001	12609.000	0.000
1001	12610.000	0.000
1001	12611.000	0.000
1001	12612.000	0.000
1001	12613.000	0.000
1001	12614.000	0.000
1001	12615.000	0.000
1001	12616.000	0.000
1001	12617.000	0.000
1001	12618.000	0.000
1001	12619.000	0.000
1001	12620.000	0.000
1001	12621.000	0.000
1001	12622.000	0.000
1001	12623.000	0.000
1001	12624.000	0.000
1001	12625.000	0.000
1001	12626.000	0.000
1001	12627.000	0.000
1001	12628.000	0.000
1001	12629.000	0.000
1001	12630.000	0.000
1001	12631.000	0.000
1001	12632.000	0.000
1001	12633.000	0.000
1001	12634.000	0.000
1001	12635.000	0.000
1001	12636.000	0.000
1001	12637.000	0.000
1001	12638.000	0.000
1001	12639.000	0.000
1001	12640.000	0.000
1001	12641.000	0.000
1001	12642.000	0.000
1001	12643.000	0.000
1001	12644.000	0.000
1001	12645.000	0.000
1001	12646.000	0.000
1001	12647.000	0.000
1001	12648.000	0.000
1001	12649.000	0.000
1001	12650.000	0.000
1001	12651.000	0.000
1001	12652.000	0.000
1001	12653.000	0.000
1001	12654.000	0.000
1001	12655.000	0.000
1001	12656.000	0.000
1001	12657.000	0.000
1001	12658.000	0.000
1001	12659.000	0.000
1001	12660.000	0.000
1001	12661.000	0.000
1001	12662.000	0.000
1001	12663.000	0.000
1001	12664.000	0.000
1001	12665.000	0.000
1001	12666.000	0.000
1001	12667.000	0.000
1001	12668.000	0.000
1001	12669.000	0.000
1001	12670.000	0.000
1001	12671.000	0.000
1001	12672.000	0.000
1001	12673.000	0.000
1001	12674.000	0.000
1001	12675.000	0.000
1001	12676.000	0.000
1001	12677.000	0.000
1001	12678.000	0.000
1001	12679.000	0.000
1001	12680.000	0.000
1001	12681.000	0.000
1001	12682.000	0.000
1001	12683.000	0.000
1001	12684.000	0.000
1001	12685.000	0.000
1001	12686.000	0.000
1001	12687.000	0.000
1001	12688.000	0.000
1001	12689.000	0.000
1001	12690.000	0.000
1001	12691.000	0.000
1001	12692.000	0.000
1001	12693.000	0.000
1001	12694.000	0.000
1001	12695.000	0.000
1001	12696.000	0.000
1001	12697.000	0.000
1001	12698.000	0.000
1001	12699.000	0.000
1001	12700.000	0.000
1001	12701.000	0.000
1001	12702.000	0.000
1001	12703.000	0.000
1001	12704.000	0.000
1001	12705.000	0.000
1001	12706.000	0.000
1001	12707.000	0.000
1001	12708.000	0.000
1001	12709.000	0.000
1001	12710.000	0.000
1001	12711.000	0.000
1001	12712.000	0.000
1001	12713.000	0.000
1001	12714.000	0.000
1001	12715.000	0.000
1001	12716.000	0.000
1001	12717.000	0.000
1001	12718.000	0.000
1001	12719.000	0.000
1001	12720.000	0.000
1001	12721.000	0.000
1001	12722.000	0.000
1001	12723.000	0.000
1001	12724.000	0.000
1001	12725.000	0.000
1001	12726.000	0.000
1001	12727.000	0.000
1001	12728.000	0.000
1001	12729.000	0.000
1001	12730.000	0.000
1001	12731.000	0.000
1001	12732.000	0.000
1001	12733.000	0.000
1001	12734.000	0.000
1001	12735.000	0.000
1001	12736.000	0.000
1001	12737.000	0.000
1001	12738.000	0.000
1001	12739.000	0.000
1001	12740.000	0.000
1001	12741.000	0.000
1001	12742.000	0.000
1001	12743.000	0.000
1001	12744.000	0.000
1001	12745.000	0.000
1001	12746.000	0.000
1001	12747.000	0.000
1001	12748.000	0.000
1001	12749.000	0.000
1001	12750.000	0.000
1001	12751.000	0.000
1001	12752.000	0.000
1001	12753.000	0.000
1001	12754.000	0.000
1001	12755.000	0.000
1001	12756.000	0.000
1001	12757.000	0.000
1001	12758.000	0.000
1001	12759.000	0.000
1001	12760.000	0.000
1001	12761.000	0.000
1001	12762.000	0.000
1001	12763.000	0.000
1001	12764.000	0.000
1001	12765.000	0.000
1001	12766.000	0.000
1001	12767.000	0.000
1001	12768.000	0.000
1001	12769.000	0.000
1001	12770.000	0.000
1001	12771.000	0.000
1001	12772.000	0.000
1001	12773.000	0.000
1001	12774.000	0.000
1001	12775.000	0.000
1001	12776.000	0.000
1001	12777.000	0.000
1001	12778.000	0.000
1001	12779.000	0.000
1001	12780.000	0.000
1001	12781.000	0.000
1001	12782.000	0.000
1001	12783.000	0.000
1001	12784.000	0.000
1001	12785.000	0.000
1001	12786.000	0.000
1001	12787.000	0.000
1001	12788.000	0.000
1001	12789.000	0.000
1001	12790.000	0.000
1001	12791.000	0.000
1001	12792.000	0.000
1001	12793.000	0.000
1001	12794.000	0.000
1001	12795.000	0.000
1001	12796.000	0.000
1001	12797.000	0.000
1001	12798.000	0.000
1001	12799.000	0.000
1001	12800.000	0.000
1001	12801.000	0.000
1001	12802.000	0.000
1001	12803.000	0.000
1001	12804.000	0.000
1001	12805.000	0.000
1001	12806.000	0.000
1001	12807.000	0.000
1001	12808.000	0.000
1001	12809.000	0.000
1001	12810.000	0.000
1001	12811.000	0.000
1001	12812.000	0.000
1001	12813.000	0.000
1001	12814.000	0.000
1001	12815.000	0.000
1001	12816.000	0.000
1001	12817.000	0.000
1001	12818.000	0.000
1001	12819.000	0.000
1001	12820.000	0.000
1001	12821.000	0.000
1001	12822.000	0.000
1001	12823.000	0.000
1001	12824.000	0.000
1001	12825.000	0.000
1001	12826.000	0.000
1001	12827.000	0.000
1001	12828.000	0.000
1001	12829.000	0.000
1001	12830.000	0.000
1001	12831.000	0.000
1001	12832.000	0.000
1001	12833.000	0.000
1001	12834.000	0.000
1001	12835.000	0.000
1001	12836.000	0.000
1001	12837.000	0.000
1001	12838.000	0.000
1001	12839.000	0.000
1001	12840.000	0.000
1001	12841.000	0.000
1001	12842.000	0.000
1001	12843.000	0.000
1001	12844.000	0.000
1001	12845.000	0.000
1001	12846.000	0.000
1001	12847.000	0.000
1001	12848.000	0.000
1001	12849.000	0.000
1001	12850.000	0.000
1001	12851.000	0.000
1001	12852.000	0.000
1001	12853.000	0.000
1001	12854.000	0.000
1001	12855.000	0.000
1001	12856.000	0.000
1001	12857.000	0.000
1001	12858.000	0.000
1001	12859.000	0.000
1001	12860.000	0.000
1001	12861.000	0.000
1001	12862.000	0.000
1001	12863.000	0.000
1001	12864.000	0.000
1001	12865.000	0.000
1001	12866.000	0.000
1001	12867.000	0.000
1001	12868.000	0.000
1001	12869.000	0.000
1001	12870.000	0.000
1001	12871.000	0.000
1001	12872.000	0.000
1001	12873.000	0.000
1001	12874.000	0.000
1001	12875.000	0.000
1001	12876.000	0.000
1001	12877.000	0.000
1001	12878.000	0.000
1001	12879.000	0.000
1001	12880.000	0.000
1001	12881.000	0.000
1001	12882.000	0.000
1001	12883.000	0.000
1001	12884.000	0.000
1001	12885.000	0.000
1001	12886.000	0.000
1001	12887.000	0.000
1001	12888.000	0.000
1001	12889.000	0.000
1001	12890.000	0.000
1001	12891.000	0.000
1001	12892.000	0.000
1001	12893.000	0.000
1001	12894.000	0.000
1001	12895.000	0.000
1001	12896.000	0.000
1001	12897.000	0.000
1001	12898.000	0.000
1001	12899.000	0.000
1001	12900.000	0.000
1001	12901.000	0.000
1001	12902.000	0.000
1001	12903.000	0.000
1001	12904.000	0.000
1001	12905.000	0.000
1001	12906.000	0.000
1001	12907.000	0.000
1001	12908.000	0.000
1001	12909.000	0.000
1001	12910.000	0.000
1001	12911.000	0.000
1001	12912.000	0.000
1001	12913.000	0.000
1001	12914.000	0.000
1001	12915.000	0.000
1001	12916.000	0.000
1001	12917.000	0.000
1001	12918.000	0.000
1001	12919.000	0.000
1001	12920.000	0.000
1001	12921.000	0.000
1001	12922.000	0.000
1001	12923.000	0.000
1001	12924.000	0.000
1001	12925.000	0.000
1001	12926.000	0.000
1001	12927.000	0.000
1001	12928.000	0.000
1001	12929.000	0.000
1001	12930.000	0.000
1001	12931.000	0.000
1001	12932.000	0.000
1001	12933.000	0.000
1001	12934.000	0.000
1001	12935.000	0.000
1001	12936.000	0.000
1001	12937.000	0.000
1001	12938.000	0.000
1001	12939.000	0.000
1001	12940.000	0.000
1001	12941.000	0.000
1001	12942.000	0.000
1001	12943.000	0.000
1001	12944.000	0.000
1001	12945.000	0.000
1001	12946.000	0.000
1001	12947.000	0.000
1001	12948.000	0.000
1001	12949.000	0.000
1001	12950.000	0.000
1001	12951.000	0.000
1001	12952.000	0.000
1001	12953.000	0.000
1001	12954.000	0.000
1001	12955.000	0.000
1001	12956.000	0.000
1001	12957.000	0.000
1001	12958.000	0.000
1001	12959.000	0.000
1001	12960.000	0.000
1001	12961.000	0.000
1001	12962.000	0.000
1001	12963.000	0.000
1001	12964.000	0.000
1001	12965.000	0.000
1001	12966.000	0.000
1001	12967.000	0.000
1001	12968.000	0.000
1001	12969.000	0.000
1001	12970.000	0.000
1001	12971.000	0.000
1001	12972.000	0.000
1001	12973.000	0.000
1001	12974.000	0.000
1001	12975.000	0.000
1001	12976.000	0.000
1001	12977.000	0.000
1001	12978.000	0.000
1001	12979.000	0.000
1001	12980.000	0.000
1001	12981.000	0.000
1001	12982.000	0.000
1001	12983.000	0.000
1001	12984.000	0.000
1001	12985.000	0.000
1001	12986.000	0.000
1001	12987.000	0.000
1001	12988.000	0.000
1001	12989.000	0.000
1001	12990.000	0.000
1001	12991.000	0.000
1001	12992.000	0.000
1001	12993.000	0.000
1001	12994.000	0.000
1001	12995.000	0.000
1001	12996.000	0.000
1001	12997.000	0.000
1001	12998.000	0.000
1001	12999.000	0.000
1001	13000.000	0.000
1001	13001.000	0.000
1001	13002.000	0.000
1001	13003.000	0.000
1001	13004.000	0.000
1001	13005.000	0.000
1001	13006.000	0.000
1001	13007.000	0.000
1001	13008.000	0.000
1001	13009.000	0.000
1001	13010.000	0.000
1001	13011.000	0.000
1001	13012.000	0.000
1001	13013.000	0.000
1001	13014.000	0.000
1001	13015.000	0.000
1001	13016.000	0.000
1001	13017.000	0.000
1001	13018.000	0.000
1001	13019.000	0.000
1001	13020.000	0.000
1001	13021.000	0.000
1001	13022.000	0.000
1001	13023.000	0.000
1001	13024.000	0.000
1001	13025.000	0.000
1001	13026.000	0.000
1001	13027.000	0.000
1001	13028.000	0.000
1001	13029.000	0.000
1001	13030.000	0.000
1001	13031.000	0.000
1001	13032.000	0.000
1001	13033.000	0.000
1001	13034.000	0.000
1001	13035.000	0.000
1001	13036.000	0.000
1001	13037.000	0.000
1001	13038.000	0.000
1001	13039.000	0.000
1001	13040.000	0.000
1001	13041.000	0.000
1001	13042.000	0.000
1001	13043.000	0.000
1001	13044.000	0.000
1001	13045.000	0.000
1001	13046.000	0.000
1001	13047.000	0.000
1001	13048.000	0.000
1001	13049.000	0.000
1001	13050.000	0.000
1001	13051.000	0.000
1001	13052.000	0.000
1001	13053.000	0.000
1001	13054.000	0.000
1001	13055.000	0.000
1001	13056.000	0.000
1001	13057.000	0.000
1001	13058.000	0.000
1001	13059.000	0.000
1001	13060.000	0.000
1001	13061.000	0.000
1001	13062.000	0.000
1001	13063.000	0.000
1001	13064.000	0.000
1001	13065.000	0.000
1001	13066.000	0.000
1001	13067.000	0.000
1001	13068.000	0.000
1001	13069.000	0.000
1001	13070.000	0.000
1001	13071.000	0.000
1001	13072.000	0.000
1001	13073.000	0.000
1001	13074.000	0.000
1001	13075.000	0.000
1001	13076.000	0.000
1001	13077.000	0.000
1001	13078.000	0.000
1001	13079.000	0.000
1001	13080.000	0.000
1001	13081.000	0.000
1001	13082.000	0.000
1001	13083.000	0.000
1001	13084.000	0.000
1001	13085.000	0.000
1001	13086.000	0.000
1001	13087.000	0.000
1001	13088.000	0.000
1001	13089.000	0.000
1001	13090.000	0.000
1001	13091.000	0.000
1001	13092.000	0.000
1001	13093.000	0.000
1001	13094.000	0.000
1001	13095.000	0.000
1001	13096.000	0.000
1001	13097.000	0.000
1001	13098.000	0.000
1001	13099.000	0.000
1001	13100.000	0.000
1001	13101.000	0.000
1001	13102.000	0.000
1001	13103.000	0.000
1001	13104.000	0.000
1001	13105.000	0.000
1001	13106.000	0.000
1001	13107.000	0.000
1001	13108.000	0.000
1001	13109.000	0.000
1001	13110.000	0.000
1001	13111.000	0.000
1001	13112.000	0.000
1001	13113.000	0.000
1001	13114.000	0.000
1001	13115.000	0.000
1001	13116.000	0.000
1001	13117.000	0.000
1001	13118.000	0.000
1001	13119.000	0.000
1001	13120.000	0.000
1001	13121.000	0.000
1001	13122.000	0.000
1001	13123.000	0.000
1001	13124.000	0.000
1001	13125.000	0.000
1001	13126.000	0.000
1001	13127.000	0.000
1001	13128.000	0.000
1001	13129.000	0.000
1001	13130.000	0.000
1001	13131.000	0.000
1001	13132.000	0.000
1001	13133.000	0.000
1001	13134.000	0.000
1001	13135.000	0.000
1001	13136.000	0.000
1001	13137.000	0.000
1001	13138.000	0.000
1001	13139.000	0.000
1001	13140.000	0.000
1001	13141.000	0.000
1001	13142.000	0.000
1001	13143.000	0.000
1001	13144.000	0.000
1001	13145.000	0.000
1001	13146.000	0.000
1001	13147.000	0.000
1001	13148.000	0.000
1001	13149.000	0.000
1001	13150.000	0.000
1001	13151.000	0.000
1001	13152.000	0.000
1001	13153.000	0.000
1001	13154.000	0.000
1001	13155.000	0.000
1001	13156.000	0.000
1001	13157.000	0.000
1001	13158.000	0.000
1001	13159.000	0.000
1001	13160.000	0.000
1001	13161.000	0.000
1001	13162.000	0.000
1001	13163.000	0.000
1001	13164.000	0.000
1001	13165.000	0.000
1001	13166.000	0.000
1001	13167.000	0.000
1001	13168.000	0.000
1001	13169.000	0.000
1001	13170.000	0.000
1001	13171.000	0.000
1001	13172.000	0.000
1001	13173.000	0.000
1001	13174.000	0.000
1001	13175.000	0.000
1001	13176.000	0.000
1001	13177.000	0.000
1001	13178.000	0.000
1001	13179.000	0.000
1001	13180.000	0.000
1001	13181.000	0.000
1001	13182.000	0.000
1001	13183.000	0.000
1001	13184.000	0.000
1001	13185.000	0.000
1001	13186.000	0.000
1001	13187.000	0.000
1001	13188.000	0.000
1001	13189.000	0.000
1001	13190.000	0.000
1001	13191.000	0.000
1001	13192.000	0.000
1001	13193.000	0.000
1001	13194.000	0.000
1001	13195.000	0.000
1001	13196.000	0.000
1001	13197.000	0.000
1001	13198.000	0.000
1001	13199.000	0.000
1001	13200.000	0.000
1001	13201.000	0.000
1001	13202.000	0.000
1001	13203.000	0.000
1001	13204.000	0.000
1001	13205.000	0.000
1001	13206.000	0.000
1001	13207.000	0.000
1001	13208.000	0.000
1001	13209.000	0.000
1001	13210.000	0.000
1001	13211.000	0.000
1001	13212.000	0.000
1001	13213.000	0.000
1001	13214.000	0.000
1001	13215.000	0.000
1001	13216.000	0.000
1001	13217.000	0.000
1001	13218.000	0.000
1001	13219.000	0.000
1001	13220.000	0.000
1001	13221.000	0.000
1001	13222.000	0.000
1001	13223.000	0.000
1001	13224.000	0.000
1001	13225.000	0.000
1001	13226.000	0.000
1001	13227.000	0.000
1001	13228.000	0.000
1001	13229.000	0.000
1001	13230.000	0.000
1001	13231.000	0.000
1001	13232.000	0.000
1001	13233.000	0.000
1001	13234.000	0.000
1001	13235.000	0.000
1001	13236.000	0.000
1001	13237.000	0.000
1001	13238.000	0.000
1001	13239.000	0.000
1001	13240.000	0.000
1001	13241.000	0.000
1001	13242.000	0.000
1001	13243.000	0.000
1001	13244.000	0.000
1001	13245.000	0.000
1001	13246.000	0.000
1001	13247.000	0.000
1001	13248.000	0.000
1001	13249.000	0.000
1001	13250.000	0.000
1001	13251.000	0.000
1001	13252.000	0.000
1001	13253.000	0.000
1001	13254.000	0.000
1001	13255.000	0.000
1001	13256.000	0.000
1001	13257.000	0.000
1001	13258.000	0.000
1001	13259.000	0.000
1001	13260.000	0.000
1001	13261.000	0.000
1001	13262.000	0.000
1001	13263.000	0.000
1001	13264.000	0.000
1001	13265.000	0.000
1001	13266.000	0.000
1001	13267.000	0.000
1001	13268.000	0.000
1001	13269.000	0.000
1001	13270.000	0.000
1001	13271.000	0.000
1001	13272.000	0.000
1001	13273.000	0.000
1001	13274.000	0.000
1001	13275.000	0.000
1001	13276.000	0.000
1001	13277.000	0.000
1001	13278.000	0.000
1001	13279.000	0.000
1001	13280.000	0.000
1001	13281.000	0.000
1001	13282.000	0.000
1001	13283.000	0.000
1001	13284.000	0.000
1001	13285.000	0.000
1001	13286.000	0.000
1001	13287.000	0.000
1001	13288.000	0.000
1001	13289.000	0.000
1001	13290.000	0.000
1001	13291.000	0.000
1001	13292.000	0.000
1001	13293.000	0.000
1001	13294.000	0.000
1001	13295.000	0.000
1001	13296.000	0.000
1001	13297.000	0.000
1001	13298.000	0.000
1001	13299.000	0.000
1001	13300.000	0.000
1001	13301.000	0.000
1001	13302.000	0.000
1001	13303.000	0.000
1001	13304.000	0.000
1001	13305.000	0.000
1001	13306.000	0.000
1001	13307.000	0.000
1001	13308.000	0.000
1001	13309.000	0.000
1001	13310.000	0.000
1001	13311.000	0.000
1001	13312.000	0.000
1001	13313.000	0.000
1001	13314.000	0.000
1001	13315.000	0.000
1001	13316.000	0.000
1001	13317.000	0.000
1001	13318.000	0.000
1001	13319.000	0.000
1001	13320.000	0.000
1001	13321.000	0.000
1001	13322.000	0.000
1001	13323.000	0.000
1001	13324.000	0.000
1001	13325.000	0.000
1001	13326.000	0.000
1001	13327.000	0.000
1001	13328.000	0.000
1001	13329.000	0.000
1001	13330.000	0.000
1001	13331.000	0.000
1001	13332.000	0.000
1001	13333.000	0.000
1001	13334.000	0.000
1001	13335.000	0.000
1001	13336.000	0.000
1001	13337.000	0.000
1001	13338.000	0.000
1001	13339.000	0.000
1001	13340.000	0.000
1001	13341.000	0.000
1001	13342.000	0.000
1001	13343.000	0.000
1001	13344.000	0.000
1001	13345.000	0.000
1001	13346.000	0.000
1001	13347.000	0.000
1001	13348.000	0.000
1001	13349.000	0.000
1001	13350.000	0.000
1001	13351.000	0.000
1001	13352.000	0.000
1001	13353.000	0.000
1001	13354.000	0.000
1001	13355.000	0.000
1001	13356.000	0.000
1001	13357.000	0.000
1001	13358.000	0.000
1001	13359.000	0.000
1001	13360.000	0.000
1001	13361.000	0.000
1001	13362.000	0.000
1001	13363.000	0.000
1001	13364.000	0.000
1001	13365.000	0.000
1001	13366.000	0.000
1001	13367.000	0.000
1001	13368.000	0.000
1001	13369.000	0.000
1001	13370.000	0.000
1001	13371.000	0.000
