# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
5	12714.000	0.000
5	12715.000	0.000
5	12716.000	0.000
5	12717.000	0.000
5	12718.000	0.000
5	12719.000	0.000
5	12720.000	0.000
5	12721.000	0.000
5	12722.000	0.000
5	12723.000	0.000
5	12724.000	0.000
5	12725.000	0.000
5	12726.000	0.000
5	12727.000	0.000
5	12728.000	0.000
5	12729.000	0.000
5	12730.000	0.000
5	12731.000	0.000
5	12732.000	0.000
5	12733.000	0.000
5	12734.000	0.000
5	12735.000	0.000
5	12736.000	0.000
5	12737.000	0.000
5	12738.000	0.000
5	12739.000	0.000
5	12740.000	0.000
5	12741.000	0.000
5	12742.000	0.000
5	12743.000	0.000
5	12744.000	0.000
5	12745.000	0.000
5	12746.000	0.000
5	12747.000	0.000
5	12748.000	0.000
5	12749.000	0.000
5	12750.000	0.000
5	12751.000	0.000
5	12752.000	0.000
5	12753.000	0.000
5	12754.000	0.000
5	12755.000	0.000
5	12756.000	0.000
5	12757.000	0.000
5	12758.000	0.000
5	12759.000	0.000
5	12760.000	0.000
5	12761.000	0.000
5	12762.000	0.000
5	12763.000	0.000
5	12764.000	0.000
5	12765.000	0.000
5	12766.000	0.000
5	12767.000	0.000
5	12768.000	0.000
5	12769.000	0.000
5	12770.000	0.000
5	12771.000	0.000
5	12772.000	0.000
5	12773.000	0.000
5	12774.000	0.000
5	12775.000	0.000
5	12776.000	0.000
5	12777.000	0.000
5	12778.000	0.000
5	12779.000	0.000
5	12780.000	0.000
5	12781.000	0.000
5	12782.000	0.000
5	12783.000	0.000
5	12784.000	0.000
5	12785.000	0.000
5	12786.000	0.000
5	12787.000	0.000
5	12788.000	0.000
5	12789.000	0.000
5	12790.000	0.000
5	12791.000	0.000
5	12792.000	0.000
5	12793.000	0.000
5	12794.000	0.000
5	12795.000	0.000
5	12796.000	0.000
5	12797.000	0.000
5	12798.000	0.000
5	12799.000	0.000
5	12800.000	0.000
5	12801.000	0.000
5	12802.000	0.000
5	12803.000	0.000
5	12804.000	0.000
5	12805.000	0.000
5	12806.000	0.000
5	12807.000	0.000
5	12808.000	0.000
5	12809.000	0.000
5	12810.000	0.000
5	12811.000	0.000
5	12812.000	0.000
5	12813.000	0.000
5	12814.000	0.000
5	12815.000	0.000
5	12816.000	0.000
5	12817.000	0.000
5	12818.000	0.000
5	12819.000	0.000
5	12820.000	0.000
5	12821.000	0.000
5	12822.000	0.000
5	12823.000	0.000
5	12824.000	0.000
5	12825.000	0.000
5	12826.000	0.000
5	12827.000	0.000
5	12828.000	0.000
5	12829.000	0.000
5	12830.000	0.000
5	12831.000	0.000
5	12832.000	0.000
5	12833.000	0.000
5	12834.000	0.000
5	12835.000	0.000
5	12836.000	0.000
5	12837.000	0.000
5	12838.000	0.000
5	12839.000	0.000
5	12840.000	0.000
5	12841.000	0.000
5	12842.000	0.000
5	12843.000	0.000
5	12844.000	0.000
5	12845.000	0.000
5	12846.000	0.000
5	12847.000	0.000
5	12848.000	0.000
5	12849.000	0.000
5	12850.000	0.000
5	12851.000	0.000
5	12852.000	0.000
5	12853.000	0.000
5	12854.000	0.000
5	12855.000	0.000
5	12856.000	0.000
5	12857.000	0.000
5	12858.000	0.000
5	12859.000	0.000
5	12860.000	0.000
5	12861.000	0.000
5	12862.000	0.000
5	12863.000	0.000
5	12864.000	0.000
5	12865.000	0.000
5	12866.000	0.000
5	12867.000	0.000
5	12868.000	0.000
5	12869.000	0.000
5	12870.000	0.000
5	12871.000	0.000
5	12872.000	0.000
5	12873.000	0.000
5	12874.000	0.000
5	12875.000	0.000
5	12876.000	0.000
5	12877.000	0.000
5	12878.000	0.000
5	12879.000	0.000
5	12880.000	0.000
5	12881.000	0.000
5	12882.000	0.000
5	12883.000	0.000
5	12884.000	0.000
5	12885.000	0.000
5	12886.000	0.000
5	12887.000	0.000
5	12888.000	0.000
5	12889.000	0.000
5	12890.000	0.000
5	12891.000	0.000
5	12892.000	0.000
5	12893.000	0.000
5	12894.000	0.000
5	12895.000	0.000
5	12896.000	0.000
5	12897.000	0.000
5	12898.000	0.000
5	12899.000	0.000
5	12900.000	0.000
5	12901.000	0.000
5	12902.000	0.000
5	12903.000	0.000
5	12904.000	0.000
5	12905.000	0.000
5	12906.000	0.000
5	12907.000	0.000
5	12908.000	0.000
5	12909.000	0.000
5	12910.000	0.000
5	12911.000	0.000
5	12912.000	0.000
5	12913.000	0.000
5	12914.000	0.000
5	12915.000	0.000
5	12916.000	0.000
5	12917.000	0.000
5	12918.000	0.000
5	12919.000	0.000
5	12920.000	0.000
5	12921.000	0.000
5	12922.000	0.000
5	12923.000	0.000
5	12924.000	0.000
5	12925.000	0.000
5	12926.000	0.000
5	12927.000	0.000
5	12928.000	0.000
5	12929.000	0.000
5	12930.000	0.000
5	12931.000	0.000
5	12932.000	0.000
5	12933.000	0.000
5	12934.000	0.000
5	12935.000	0.000
5	12936.000	0.000
5	12937.000	0.000
5	12938.000	0.000
5	12939.000	0.000
5	12940.000	0.000
5	12941.000	0.000
5	12942.000	0.000
5	12943.000	0.000
5	12944.000	0.000
5	12945.000	0.000
5	12946.000	0.000
5	12947.000	0.000
5	12948.000	0.000
5	12949.000	0.000
5	12950.000	0.000
5	12951.000	0.000
5	12952.000	0.000
5	12953.000	0.000
5	12954.000	0.000
5	12955.000	0.000
5	12956.000	0.000
5	12957.000	0.000
5	12958.000	0.000
5	12959.000	0.000
5	12960.000	0.000
5	12961.000	0.000
5	12962.000	0.000
5	12963.000	0.000
5	12964.000	0.000
5	12965.000	0.000
5	12966.000	0.000
5	12967.000	0.000
5	12968.000	0.000
5	12969.000	0.000
5	12970.000	0.000
5	12971.000	0.000
5	12972.000	0.000
5	12973.000	0.000
5	12974.000	0.000
5	12975.000	0.000
5	12976.000	0.000
5	12977.000	0.000
5	12978.000	0.000
5	12979.000	0.000
5	12980.000	0.000
5	12981.000	0.000
5	12982.000	0.000
5	12983.000	0.000
5	12984.000	0.000
5	12985.000	0.000
5	12986.000	0.000
5	12987.000	0.000
5	12988.000	0.000
5	12989.000	0.000
5	12990.000	0.000
5	12991.000	0.000
5	12992.000	0.000
5	12993.000	0.000
5	12994.000	0.000
5	12995.000	0.000
5	12996.000	0.000
5	12997.000	0.000
5	12998.000	0.000
5	12999.000	0.000
5	13000.000	0.000
5	13001.000	0.000
5	13002.000	0.000
5	13003.000	0.000
5	13004.000	0.000
5	13005.000	0.000
5	13006.000	0.000
5	13007.000	0.000
5	13008.000	0.000
5	13009.000	0.000
5	13010.000	0.000
5	13011.000	0.000
5	13012.000	0.000
5	13013.000	0.000
5	13014.000	0.000
5	13015.000	0.000
5	13016.000	0.000
5	13017.000	0.000
5	13018.000	0.000
5	13019.000	0.000
5	13020.000	0.000
5	13021.000	0.000
5	13022.000	0.000
5	13023.000	0.000
5	13024.000	0.000
5	13025.000	0.000
5	13026.000	0.000
5	13027.000	0.000
5	13028.000	0.000
5	13029.000	0.000
5	13030.000	0.000
5	13031.000	0.000
5	13032.000	0.000
5	13033.000	0.000
5	13034.000	0.000
5	13035.000	0.000
5	13036.000	0.000
5	13037.000	0.000
5	13038.000	0.000
5	13039.000	0.000
5	13040.000	0.000
5	13041.000	0.000
5	13042.000	0.000
5	13043.000	0.000
5	13044.000	0.000
5	13045.000	0.000
5	13046.000	0.000
5	13047.000	0.000
5	13048.000	0.000
5	13049.000	0.000
5	13050.000	0.000
5	13051.000	0.000
5	13052.000	0.000
5	13053.000	0.000
5	13054.000	0.000
5	13055.000	0.000
5	13056.000	0.000
5	13057.000	0.000
5	13058.000	0.000
5	13059.000	0.000
5	13060.000	0.000
5	13061.000	0.000
5	13062.000	0.000
5	13063.000	0.000
5	13064.000	0.000
5	13065.000	0.000
5	13066.000	0.000
5	13067.000	0.000
5	13068.000	0.000
5	13069.000	0.000
5	13070.000	0.000
5	13071.000	0.000
5	13072.000	0.000
5	13073.000	0.000
5	13074.000	0.000
5	13075.000	0.000
5	13076.000	0.000
5	13077.000	0.000
5	13078.000	0.000
5	13079.000	0.000
5	13080.000	0.000
5	13081.000	0.000
5	13082.000	0.000
5	13083.000	0.000
5	13084.000	0.000
5	13085.000	0.000
5	13086.000	0.000
5	13087.000	0.000
5	13088.000	0.000
5	13089.000	0.000
5	13090.000	0.000
5	13091.000	0.000
5	13092.000	0.000
5	13093.000	0.000
5	13094.000	0.000
5	13095.000	0.000
5	13096.000	0.000
5	13097.000	0.000
5	13098.000	0.000
5	13099.000	0.000
5	13100.000	0.000
5	13101.000	0.000
5	13102.000	0.000
5	13103.000	0.000
5	13104.000	0.000
5	13105.000	0.000
5	13106.000	0.000
5	13107.000	0.000
5	13108.000	0.000
5	13109.000	0.000
5	13110.000	0.000
5	13111.000	0.000
5	13112.000	0.000
5	13113.000	0.000
5	13114.000	0.000
5	13115.000	0.000
5	13116.000	0.000
5	13117.000	0.000
5	13118.000	0.000
5	13119.000	0.000
5	13120.000	0.000
5	13121.000	0.000
5	13122.000	0.000
5	13123.000	0.000
5	13124.000	0.000
5	13125.000	0.000
5	13126.000	0.000
5	13127.000	0.000
5	13128.000	0.000
5	13129.000	0.000
5	13130.000	0.000
5	13131.000	0.000
5	13132.000	0.000
5	13133.000	0.000
5	13134.000	0.000
5	13135.000	0.000
5	13136.000	0.000
5	13137.000	0.000
5	13138.000	0.000
5	13139.000	0.000
5	13140.000	0.000
5	13141.000	0.000
5	13142.000	0.000
5	13143.000	0.000
5	13144.000	0.000
5	13145.000	0.000
5	13146.000	0.000
5	13147.000	0.000
5	13148.000	0.000
5	13149.000	0.000
5	13150.000	0.000
5	13151.000	0.000
5	13152.000	0.000
5	13153.000	0.000
5	13154.000	0.000
5	13155.000	0.000
5	13156.000	0.000
5	13157.000	0.000
5	13158.000	0.000
5	13159.000	0.000
5	13160.000	0.000
5	13161.000	0.000
5	13162.000	0.000
5	13163.000	0.000
5	13164.000	0.000
5	13165.000	0.000
5	13166.000	0.000
5	13167.000	0.000
5	13168.000	0.000
5	13169.000	0.000
5	13170.000	0.000
5	13171.000	0.000
5	13172.000	0.000
5	13173.000	0.000
5	13174.000	0.000
5	13175.000	0.000
5	13176.000	0.000
5	13177.000	0.000
5	13178.000	0.000
5	13179.000	0.000
5	13180.000	0.000
5	13181.000	0.000
5	13182.000	0.000
5	13183.000	0.000
5	13184.000	0.000
5	13185.000	0.000
5	13186.000	0.000
5	13187.000	0.000
5	13188.000	0.000
5	13189.000	0.000
5	13190.000	0.000
5	13191.000	0.000
5	13192.000	0.000
5	13193.000	0.000
5	13194.000	0.000
5	13195.000	0.000
5	13196.000	0.000
5	13197.000	0.000
5	13198.000	0.000
5	13199.000	0.000
5	13200.000	0.000
5	13201.000	0.000
5	13202.000	0.000
5	13203.000	0.000
5	13204.000	0.000
5	13205.000	0.000
5	13206.000	0.000
5	13207.000	0.000
5	13208.000	0.000
5	13209.000	0.000
5	13210.000	0.000
5	13211.000	0.000
5	13212.000	0.000
5	13213.000	0.000
5	13214.000	0.000
5	13215.000	0.000
5	13216.000	0.000
5	13217.000	0.000
5	13218.000	0.000
5	13219.000	0.000
5	13220.000	0.000
5	13221.000	0.000
5	13222.000	0.000
5	13223.000	0.000
5	13224.000	0.000
5	13225.000	0.000
5	13226.000	0.000
5	13227.000	0.000
5	13228.000	0.000
5	13229.000	0.000
5	13230.000	0.000
5	13231.000	0.000
5	13232.000	0.000
5	13233.000	0.000
5	13234.000	0.000
5	13235.000	0.000
5	13236.000	0.000
5	13237.000	0.000
5	13238.000	0.000
5	13239.000	0.000
5	13240.000	0.000
5	13241.000	0.000
5	13242.000	0.000
5	13243.000	0.000
5	13244.000	0.000
5	13245.000	0.000
5	13246.000	0.000
5	13247.000	0.000
5	13248.000	0.000
5	13249.000	0.000
5	13250.000	0.000
5	13251.000	0.000
5	13252.000	0.000
5	13253.000	0.000
5	13254.000	0.000
5	13255.000	0.000
5	13256.000	0.000
5	13257.000	0.000
5	13258.000	0.000
5	13259.000	0.000
5	13260.000	0.000
5	13261.000	0.000
5	13262.000	0.000
5	13263.000	0.000
5	13264.000	0.000
5	13265.000	0.000
5	13266.000	0.000
5	13267.000	0.000
5	13268.000	0.000
5	13269.000	0.000
5	13270.000	0.000
5	13271.000	0.000
5	13272.000	0.000
5	13273.000	0.000
5	13274.000	0.000
5	13275.000	0.000
5	13276.000	0.000
5	13277.000	0.000
5	13278.000	0.000
5	13279.000	0.000
5	13280.000	0.000
5	13281.000	0.000
5	13282.000	0.000
5	13283.000	0.000
5	13284.000	0.000
5	13285.000	0.000
5	13286.000	0.000
5	13287.000	0.000
5	13288.000	0.000
5	13289.000	0.000
5	13290.000	0.000
5	13291.000	0.000
5	13292.000	0.000
5	13293.000	0.000
5	13294.000	0.000
5	13295.000	0.000
5	13296.000	0.000
5	13297.000	0.000
5	13298.000	0.000
5	13299.000	0.000
5	13300.000	0.000
5	13301.000	0.000
5	13302.000	0.000
5	13303.000	0.000
5	13304.000	0.000
5	13305.000	0.000
5	13306.000	0.000
5	13307.000	0.000
5	13308.000	0.000
5	13309.000	0.000
5	13310.000	0.000
5	13311.000	0.000
5	13312.000	0.000
5	13313.000	0.000
5	13314.000	0.000
5	13315.000	0.000
5	13316.000	0.000
5	13317.000	0.000
5	13318.000	0.000
5	13319.000	0.000
5	13320.000	0.000
5	13321.000	0.000
5	13322.000	0.000
5	13323.000	0.000
5	13324.000	0.000
5	13325.000	0.000
5	13326.000	0.000
5	13327.000	0.000
5	13328.000	0.000
5	13329.000	0.000
5	13330.000	0.000
5	13331.000	0.000
5	13332.000	0.000
5	13333.000	0.000
5	13334.000	0.000
5	13335.000	0.000
5	13336.000	0.000
5	13337.000	0.000
5	13338.000	0.000
5	13339.000	0.000
5	13340.000	0.000
5	13341.000	0.000
5	13342.000	0.000
5	13343.000	0.000
5	13344.000	0.000
5	13345.000	0.000
5	13346.000	0.000
5	13347.000	0.000
5	13348.000	0.000
5	13349.000	0.000
5	13350.000	0.000
5	13351.000	0.000
5	13352.000	0.000
5	13353.000	0.000
5	13354.000	0.000
5	13355.000	0.000
5	13356.000	0.000
5	13357.000	0.000
5	13358.000	0.000
5	13359.000	0.000
5	13360.000	0.000
5	13361.000	0.000
5	13362.000	0.000
5	13363.000	0.000
5	13364.000	0.000
5	13365.000	0.000
5	13366.000	0.000
5	13367.000	0.000
5	13368.000	0.000
5	13369.000	0.000
5	13370.000	0.000
5	13371.000	0.000
5	13372.000	0.000
5	13373.000	0.000
5	13374.000	0.000
5	13375.000	0.000
5	13376.000	0.000
5	13377.000	0.000
5	13378.000	0.000
5	13379.000	0.000
5	13380.000	0.000
5	13381.000	0.000
5	13382.000	0.000
5	13383.000	0.000
5	13384.000	0.000
5	13385.000	0.000
5	13386.000	0.000
5	13387.000	0.000
5	13388.000	0.000
5	13389.000	0.000
5	13390.000	0.000
5	13391.000	0.000
5	13392.000	0.000
5	13393.000	0.000
5	13394.000	0.000
5	13395.000	0.000
5	13396.000	0.000
5	13397.000	0.000
5	13398.000	0.000
5	13399.000	0.000
5	13400.000	0.000
5	13401.000	0.000
5	13402.000	0.000
5	13403.000	0.000
5	13404.000	0.000
5	13405.000	0.000
5	13406.000	0.000
5	13407.000	0.000
5	13408.000	0.000
5	13409.000	0.000
5	13410.000	0.000
5	13411.000	0.000
5	13412.000	0.000
5	13413.000	0.000
5	13414.000	0.000
5	13415.000	0.000
5	13416.000	0.000
5	13417.000	0.000
5	13418.000	0.000
5	13419.000	0.000
5	13420.000	0.000
5	13421.000	0.000
5	13422.000	0.000
5	13423.000	0.000
5	13424.000	0.000
5	13425.000	0.000
5	13426.000	0.000
5	13427.000	0.000
5	13428.000	0.000
5	13429.000	0.000
5	13430.000	0.000
5	13431.000	0.000
5	13432.000	0.000
5	13433.000	0.000
5	13434.000	0.000
5	13435.000	0.000
5	13436.000	0.000
5	13437.000	0.000
5	13438.000	0.000
5	13439.000	0.000
5	13440.000	0.000
5	13441.000	0.000
5	13442.000	0.000
5	13443.000	0.000
5	13444.000	0.000
5	13445.000	0.000
5	13446.000	0.000
5	13447.000	0.000
5	13448.000	0.000
5	13449.000	0.000
5	13450.000	0.000
5	13451.000	0.000
5	13452.000	0.000
5	13453.000	0.000
5	13454.000	0.000
5	13455.000	0.000
5	13456.000	0.000
5	13457.000	0.000
5	13458.000	0.000
5	13459.000	0.000
5	13460.000	0.000
5	13461.000	0.000
5	13462.000	0.000
5	13463.000	0.000
5	13464.000	0.000
5	13465.000	0.000
5	13466.000	0.000
5	13467.000	0.000
5	13468.000	0.000
5	13469.000	0.000
5	13470.000	0.000
5	13471.000	0.000
5	13472.000	0.000
5	13473.000	0.000
5	13474.000	0.000
5	13475.000	0.000
5	13476.000	0.000
5	13477.000	0.000
5	13478.000	0.000
5	13479.000	0.000
5	13480.000	0.000
5	13481.000	0.000
5	13482.000	0.000
5	13483.000	0.000
5	13484.000	0.000
5	13485.000	0.000
5	13486.000	0.000
5	13487.000	0.000
5	13488.000	0.000
5	13489.000	0.000
5	13490.000	0.000
5	13491.000	0.000
5	13492.000	0.000
5	13493.000	0.000
5	13494.000	0.000
5	13495.000	0.000
5	13496.000	0.000
5	13497.000	0.000
5	13498.000	0.000
5	13499.000	0.000
5	13500.000	0.000
5	13501.000	0.000
5	13502.000	0.000
5	13503.000	0.000
5	13504.000	0.000
5	13505.000	0.000
5	13506.000	0.000
5	13507.000	0.000
5	13508.000	0.000
5	13509.000	0.000
5	13510.000	0.000
5	13511.000	0.000
5	13512.000	0.000
5	13513.000	0.000
5	13514.000	0.000
5	13515.000	0.000
5	13516.000	0.000
5	13517.000	0.000
5	13518.000	0.000
5	13519.000	0.000
5	13520.000	0.000
5	13521.000	0.000
5	13522.000	0.000
5	13523.000	0.000
5	13524.000	0.000
5	13525.000	0.000
5	13526.000	0.000
5	13527.000	0.000
5	13528.000	0.000
5	13529.000	0.000
5	13530.000	0.000
5	13531.000	0.000
5	13532.000	0.000
5	13533.000	0.000
5	13534.000	0.000
5	13535.000	0.000
5	13536.000	0.000
5	13537.000	0.000
5	13538.000	0.000
5	13539.000	0.000
5	13540.000	0.000
5	13541.000	0.000
5	13542.000	0.000
5	13543.000	0.000
5	13544.000	0.000
5	13545.000	0.000
5	13546.000	0.000
5	13547.000	0.000
5	13548.000	0.000
5	13549.000	0.000
5	13550.000	0.000
5	13551.000	0.000
5	13552.000	0.000
5	13553.000	0.000
5	13554.000	0.000
5	13555.000	0.000
5	13556.000	0.000
5	13557.000	0.000
5	13558.000	0.000
5	13559.000	0.000
5	13560.000	0.000
5	13561.000	0.000
5	13562.000	0.000
5	13563.000	0.000
5	13564.000	0.000
5	13565.000	0.000
5	13566.000	0.000
5	13567.000	0.000
5	13568.000	0.000
5	13569.000	0.000
5	13570.000	0.000
5	13571.000	0.000
5	13572.000	0.000
5	13573.000	0.000
5	13574.000	0.000
5	13575.000	0.000
5	13576.000	0.000
5	13577.000	0.000
5	13578.000	0.000
5	13579.000	0.000
5	13580.000	0.000
5	13581.000	0.000
5	13582.000	0.000
5	13583.000	0.000
5	13584.000	0.000
5	13585.000	0.000
5	13586.000	0.000
5	13587.000	0.000
5	13588.000	0.000
5	13589.000	0.000
5	13590.000	0.000
5	13591.000	0.000
5	13592.000	0.000
5	13593.000	0.000
5	13594.000	0.000
5	13595.000	0.000
5	13596.000	0.000
5	13597.000	0.000
5	13598.000	0.000
5	13599.000	0.000
5	13600.000	0.000
5	13601.000	0.000
5	13602.000	0.000
5	13603.000	0.000
5	13604.000	0.000
5	13605.000	0.000
5	13606.000	0.000
5	13607.000	0.000
5	13608.000	0.000
5	13609.000	0.000
5	13610.000	0.000
5	13611.000	0.000
5	13612.000	0.000
5	13613.000	0.000
5	13614.000	0.000
5	13615.000	0.000
5	13616.000	0.000
5	13617.000	0.000
5	13618.000	0.000
5	13619.000	0.000
5	13620.000	0.000
5	13621.000	0.000
5	13622.000	0.000
5	13623.000	0.000
5	13624.000	0.000
5	13625.000	0.000
5	13626.000	0.000
5	13627.000	0.000
5	13628.000	0.000
5	13629.000	0.000
5	13630.000	0.000
5	13631.000	0.000
5	13632.000	0.000
5	13633.000	0.000
5	13634.000	0.000
5	13635.000	0.000
5	13636.000	0.000
5	13637.000	0.000
5	13638.000	0.000
5	13639.000	0.000
5	13640.000	0.000
5	13641.000	0.000
5	13642.000	0.000
5	13643.000	0.000
5	13644.000	0.000
5	13645.000	0.000
5	13646.000	0.000
5	13647.000	0.000
5	13648.000	0.000
5	13649.000	0.000
5	13650.000	0.000
5	13651.000	0.000
5	13652.000	0.000
5	13653.000	0.000
5	13654.000	0.000
5	13655.000	0.000
5	13656.000	0.000
5	13657.000	0.000
5	13658.000	0.000
5	13659.000	0.000
5	13660.000	0.000
5	13661.000	0.000
5	13662.000	0.000
5	13663.000	0.000
5	13664.000	0.000
5	13665.000	0.000
5	13666.000	0.000
5	13667.000	0.000
5	13668.000	0.000
5	13669.000	0.000
5	13670.000	0.000
5	13671.000	0.000
5	13672.000	0.000
5	13673.000	0.000
5	13674.000	0.000
5	13675.000	0.000
5	13676.000	0.000
5	13677.000	0.000
5	13678.000	0.000
5	13679.000	0.000
5	13680.000	0.000
5	13681.000	0.000
5	13682.000	0.000
5	13683.000	0.000
5	13684.000	0.000
5	13685.000	0.000
5	13686.000	0.000
5	13687.000	0.000
5	13688.000	0.000
5	13689.000	0.000
5	13690.000	0.000
5	13691.000	0.000
5	13692.000	0.000
5	13693.000	0.000
5	13694.000	0.000
5	13695.000	0.000
5	13696.000	0.000
5	13697.000	0.000
5	13698.000	0.000
5	13699.000	0.000
5	13700.000	0.000
5	13701.000	0.000
5	13702.000	0.000
5	13703.000	0.000
5	13704.000	0.000
5	13705.000	0.000
5	13706.000	0.000
5	13707.000	0.000
5	13708.000	0.000
5	13709.000	0.000
5	13710.000	0.000
5	13711.000	0.000
5	13712.000	0.000
5	13713.000	0.000
5	13714.000	0.000
5	13715.000	0.000
5	13716.000	0.000
5	13717.000	0.000
5	13718.000	0.000
5	13719.000	0.000
5	13720.000	0.000
5	13721.000	0.000
5	13722.000	0.000
5	13723.000	0.000
5	13724.000	0.000
5	13725.000	0.000
5	13726.000	0.000
5	13727.000	0.000
5	13728.000	0.000
5	13729.000	0.000
5	13730.000	0.000
5	13731.000	0.000
5	13732.000	0.000
5	13733.000	0.000
5	13734.000	0.000
5	13735.000	0.000
5	13736.000	0.000
5	13737.000	0.000
5	13738.000	0.000
5	13739.000	0.000
5	13740.000	0.000
5	13741.000	0.000
5	13742.000	0.000
5	13743.000	0.000
5	13744.000	0.000
5	13745.000	0.000
5	13746.000	0.000
5	13747.000	0.000
5	13748.000	0.000
5	13749.000	0.000
5	13750.000	0.000
5	13751.000	0.000
5	13752.000	0.000
5	13753.000	0.000
5	13754.000	0.000
5	13755.000	0.000
5	13756.000	0.000
5	13757.000	0.000
5	13758.000	0.000
5	13759.000	0.000
5	13760.000	0.000
5	13761.000	0.000
5	13762.000	0.000
5	13763.000	0.000
5	13764.000	0.000
5	13765.000	0.000
5	13766.000	0.000
5	13767.000	0.000
5	13768.000	0.000
5	13769.000	0.000
5	13770.000	0.000
5	13771.000	0.000
5	13772.000	0.000
5	13773.000	0.000
5	13774.000	0.000
5	13775.000	0.000
5	13776.000	0.000
5	13777.000	0.000
5	13778.000	0.000
5	13779.000	0.000
5	13780.000	0.000
5	13781.000	0.000
5	13782.000	0.000
5	13783.000	0.000
5	13784.000	0.000
5	13785.000	0.000
5	13786.000	0.000
5	13787.000	0.000
5	13788.000	0.000
5	13789.000	0.000
5	13790.000	0.000
5	13791.000	0.000
5	13792.000	0.000
5	13793.000	0.000
5	13794.000	0.000
5	13795.000	0.000
5	13796.000	0.000
5	13797.000	0.000
5	13798.000	0.000
5	13799.000	0.000
5	13800.000	0.000
5	13801.000	0.000
5	13802.000	0.000
5	13803.000	0.000
5	13804.000	0.000
5	13805.000	0.000
5	13806.000	0.000
5	13807.000	0.000
5	13808.000	0.000
5	13809.000	0.000
5	13810.000	0.000
5	13811.000	0.000
5	13812.000	0.000
5	13813.000	0.000
5	13814.000	0.000
5	13815.000	0.000
5	13816.000	0.000
5	13817.000	0.000
5	13818.000	0.000
5	13819.000	0.000
5	13820.000	0.000
5	13821.000	0.000
5	13822.000	0.000
5	13823.000	0.000
5	13824.000	0.000
5	13825.000	0.000
5	13826.000	0.000
5	13827.000	0.000
5	13828.000	0.000
5	13829.000	0.000
5	13830.000	0.000
5	13831.000	0.000
5	13832.000	0.000
5	13833.000	0.000
5	13834.000	0.000
5	13835.000	0.000
5	13836.000	0.000
5	13837.000	0.000
5	13838.000	0.000
5	13839.000	0.000
5	13840.000	0.000
5	13841.000	0.000
5	13842.000	0.000
5	13843.000	0.000
5	13844.000	0.000
5	13845.000	0.000
5	13846.000	0.000
5	13847.000	0.000
5	13848.000	0.000
5	13849.000	0.000
5	13850.000	0.000
5	13851.000	0.000
5	13852.000	0.000
5	13853.000	0.000
5	13854.000	0.000
5	13855.000	0.000
5	13856.000	0.000
5	13857.000	0.000
5	13858.000	0.000
5	13859.000	0.000
5	13860.000	0.000
5	13861.000	0.000
5	13862.000	0.000
5	13863.000	0.000
5	13864.000	0.000
5	13865.000	0.000
5	13866.000	0.000
5	13867.000	0.000
5	13868.000	0.000
5	13869.000	0.000
5	13870.000	0.000
5	13871.000	0.000
5	13872.000	0.000
5	13873.000	0.000
5	13874.000	0.000
5	13875.000	0.000
5	13876.000	0.000
5	13877.000	0.000
5	13878.000	0.000
5	13879.000	0.000
5	13880.000	0.000
5	13881.000	0.000
5	13882.000	0.000
5	13883.000	0.000
5	13884.000	0.000
5	13885.000	0.000
5	13886.000	0.000
5	13887.000	0.000
5	13888.000	0.000
5	13889.000	0.000
5	13890.000	0.000
5	13891.000	0.000
5	13892.000	0.000
5	13893.000	0.000
5	13894.000	0.000
5	13895.000	0.000
5	13896.000	0.000
5	13897.000	0.000
5	13898.000	0.000
5	13899.000	0.000
5	13900.000	0.000
5	13901.000	0.000
5	13902.000	0.000
5	13903.000	0.000
5	13904.000	0.000
5	13905.000	0.000
5	13906.000	0.000
5	13907.000	0.000
5	13908.000	0.000
5	13909.000	0.000
5	13910.000	0.000
5	13911.000	0.000
5	13912.000	0.000
5	13913.000	0.000
5	13914.000	0.000
5	13915.000	0.000
5	13916.000	0.000
5	13917.000	0.000
5	13918.000	0.000
5	13919.000	0.000
5	13920.000	0.000
5	13921.000	0.000
5	13922.000	0.000
5	13923.000	0.000
5	13924.000	0.000
5	13925.000	0.000
5	13926.000	0.000
5	13927.000	0.000
5	13928.000	0.000
5	13929.000	0.000
5	13930.000	0.000
5	13931.000	0.000
5	13932.000	0.000
5	13933.000	0.000
5	13934.000	0.000
5	13935.000	0.000
5	13936.000	0.000
5	13937.000	0.000
5	13938.000	0.000
5	13939.000	0.000
5	13940.000	0.000
5	13941.000	0.000
5	13942.000	0.000
5	13943.000	0.000
5	13944.000	0.000
